"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","Acme-Web CPU Usage","MongoDB CPU Usage"
2024-07-02 12:38:45,21.6,19.0,24.2,23.7,22.8,24.6,21.1,18.2,24.0,21.1,24.6,17.6,0.00708,0.00996,0.0362,0.00902,0.00792,0.0202,0.00932,0.00800,0.0368,0.0385,0.0549,0.0113,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.7 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.2 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:38:50,22.0,19.4,24.6,21.3,18.0,24.6,22.2,24.2,20.2,21.2,21.4,21.0,0.00719,0.0108,0.0361,0.00887,0.00834,0.0193,0.00857,0.00654,0.0365,0.0393,0.0555,0.0115,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.8 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.2 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:38:55,21.9,23.0,20.8,24.2,23.6,24.8,21.0,19.2,22.8,21.6,21.2,22.0,0.00794,0.00985,0.0352,0.00943,0.00802,0.0197,0.00928,0.00706,0.0368,0.0383,0.0555,0.0116,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,939 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.8 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.3 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:39:00,22.1,21.6,22.6,21.7,17.8,25.6,21.0,23.4,18.6,20.7,24.6,16.8,0.00732,0.0100,0.0360,0.00886,0.00844,0.0193,0.00853,0.00706,0.0365,0.0382,0.0558,0.0115,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.9 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.3 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:39:05,21.0,23.6,18.4,24.5,25.6,23.4,21.2,21.2,21.2,20.4,16.8,24.0,0.00788,0.0110,0.0370,0.00962,0.00667,0.0197,0.00933,0.00659,0.0366,0.0372,0.0559,0.0117,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,936 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.9 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.4 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:39:10,22.1,19.0,25.2,22.6,21.0,24.2,20.8,20.6,21.0,20.6,17.8,23.4,0.00745,0.0101,0.0369,0.00888,0.00820,0.0188,0.00860,0.00667,0.0367,0.0383,0.0561,0.0108,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,936 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.9 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.4 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:39:15,21.6,26.0,17.2,21.8,26.4,17.2,21.3,24.8,17.8,21.5,17.6,25.4,0.00745,0.0110,0.0360,0.00878,0.00777,0.0201,0.00860,0.00667,0.0368,0.0382,0.0560,0.0109,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.0 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.4 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:39:20,20.3,22.2,18.4,23.1,19.2,27.0,20.4,21.4,19.4,21.5,24.8,18.2,0.00724,0.0102,0.0353,0.00891,0.00876,0.0198,0.00989,0.00662,0.0365,0.0373,0.0560,0.0106,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,939 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.0 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.6 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:39:25,22.4,26.0,18.8,22.6,18.2,27.0,21.8,23.0,20.6,19.6,14.6,24.6,0.00779,0.0111,0.0361,0.00980,0.00817,0.0198,0.00989,0.00710,0.0364,0.0372,0.0563,0.0107,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,939 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.6 Mil,11.2 Mil,34.1 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.6 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:39:30,20.3,21.2,19.4,21.8,26.6,17.0,20.3,22.8,17.8,21.7,20.4,23.0,0.00711,0.0102,0.0369,0.00991,0.00848,0.0188,0.00869,0.00713,0.0365,0.0373,0.0559,0.0103,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.6 Mil,11.2 Mil,34.1 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.6 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
