Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
7/4/2024 12:37,23.1,20.8,25.4,26.9,22.4,31.4,23.5,24.4,22.6,24.8,22.8,26.8,0.00746,0.0134,0.034,0.0115,0.00908,0.0413,0.00895,0.00843,0.0391,0.0375,0.0536,0.0114,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.7 Mil,42.3 Mil,14.4 Mil,14.3 Mil,114 Mil,30.4 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00339,0.182,0,0,0,0
7/4/2024 12:37,22.9,25.4,20.4,24,23.4,24.6,22,18.4,25.6,22.6,23.6,21.6,0.00746,0.0134,0.0341,0.0115,0.00885,0.0428,0.00876,0.00893,0.0392,0.0377,0.0533,0.0115,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.7 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.5 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00331,0.177,0,0,0,0
7/4/2024 12:38,23.3,22.2,24.4,25.7,29.6,21.8,22.5,23.8,21.2,23.3,26.2,20.4,0.00737,0.0133,0.0333,0.0112,0.00911,0.0433,0.00876,0.00761,0.0393,0.0376,0.054,0.0118,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.8 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.5 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00286,0.175,0,0,0,0
7/4/2024 12:38,22.5,26.2,18.8,24.5,22,27,22.9,21.8,24,22.6,19.8,25.4,0.00793,0.0142,0.035,0.0119,0.00756,0.0422,0.00951,0.00761,0.0393,0.0385,0.0537,0.0115,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.9 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.6 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00343,0.174,0,0,0,0
7/4/2024 12:38,23.3,24.6,22,27.5,31.4,23.6,22.1,24.6,19.6,23.1,23.4,22.8,0.00722,0.0129,0.0337,0.0115,0.0077,0.043,0.00865,0.00766,0.0394,0.0385,0.0537,0.0108,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.9 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.6 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00343,0.178,0,0,0,0
7/4/2024 12:38,21,19.8,22.2,25.5,28.2,22.8,22.5,19,26,24.9,23.8,26,0.00722,0.0137,0.0335,0.012,0.00883,0.0431,0.00937,0.00766,0.0395,0.0377,0.0537,0.0105,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.9 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00353,0.177,0,0,0,0
7/4/2024 12:38,22.7,26,19.4,25,26.6,23.4,22.6,21.2,24,23.3,28.4,18.2,0.0071,0.0137,0.0331,0.0114,0.00881,0.0421,0.00861,0.00773,0.039,0.0377,0.0536,0.0106,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.9 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00333,0.183,0,0,0,0
7/4/2024 12:38,21.7,21.4,22,23.7,25.4,22,22,19,25,22.8,18.4,27.2,0.00764,0.0138,0.0328,0.0118,0.00844,0.0421,0.00939,0.00827,0.0392,0.0389,0.0538,0.011,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,32.0 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.8 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00377,0.175,0,0,0,0
7/4/2024 12:38,22.8,19,26.6,24.8,24.4,25.2,24.3,21.8,26.8,25.1,28,22.2,0.00719,0.0128,0.0317,0.0111,0.0087,0.0423,0.00861,0.00827,0.0391,0.0379,0.0542,0.0106,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,32.0 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.8 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00394,0.183,0,0,0,0
7/4/2024 12:38,23.6,23.4,23.8,24.7,24.8,24.6,21.3,20,22.6,23.9,23.4,24.4,0.00784,0.0137,0.0325,0.0117,0.00842,0.042,0.00861,0.008,0.0387,0.0379,0.0541,0.0109,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,32.1 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.8 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00332,0.177,0,0,0,0
