Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated
6/28/2024 0:00,24.1,19.4,28.8,20.3,21.4,19.2,27.3,25.2,29.4,16.3,15.8,16.8,0.00917,0.0115,0.0375,0.00928,0.00995,0.0219,0.00901,0.00671,0.0362,0.0372,0.0545,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,10.8 Mil,32.2 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.3 Mil,9.47 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:00,23.4,25.8,21,19.5,17.6,21.4,26.6,28.4,24.8,16.7,13.4,20,0.00944,0.0123,0.0382,0.00918,0.0101,0.0214,0.00923,0.00663,0.0361,0.0372,0.0545,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,10.8 Mil,32.3 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.3 Mil,9.47 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:00,23.1,21.4,24.8,19.4,20.6,18.2,28.5,34,23,17.7,15.4,20,0.00988,0.0114,0.0374,0.00911,0.00991,0.0216,0.00927,0.00672,0.0361,0.0382,0.0552,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,10.8 Mil,32.4 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.4 Mil,9.47 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:00,23.1,24.2,22,19.3,22.6,16,26.5,29.6,23.4,17.5,20.2,14.8,0.0094,0.0111,0.0384,0.00895,0.0102,0.021,0.00933,0.00677,0.036,0.0373,0.055,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,10.8 Mil,31.5 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.5 Mil,9.47 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:00,23.2,20,26.4,20.4,23.4,17.4,26.8,24.4,29.2,16.4,19.4,13.4,0.0101,0.0106,0.0383,0.00961,0.00998,0.021,0.00929,0.00719,0.0359,0.0373,0.0551,,0,0,0,0,0,1.11 Bil,1.01 Bil,921 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,10.8 Mil,31.6 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.6 Mil,9.47 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:00,22.6,22.8,22.4,18.5,16,21,27.2,28.8,25.6,16.6,13.4,19.8,0.00773,0.0107,0.0393,0.00903,0.0098,0.0217,0.01,0.0066,0.0359,0.0362,0.0548,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,10.8 Mil,31.7 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.7 Mil,9.47 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:01,21.7,26,17.4,19.6,17.2,22,28.1,28.6,27.6,17.3,20.6,14,0.00782,0.0107,0.0373,0.00887,0.00985,0.0207,0.00917,0.00652,0.036,0.0363,0.0546,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,10.8 Mil,31.8 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.7 Mil,9.47 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:01,23,19,27,19.7,22,17.4,28.4,27.6,29.2,16.8,15.2,18.4,0.00762,0.0116,0.0382,0.00881,0.00996,0.0211,0.00912,0.00727,0.0362,0.0362,0.0551,,0,0,0,0,0,1.11 Bil,1.01 Bil,921 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,10.8 Mil,31.9 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.8 Mil,9.47 Mil,46.7 Mil,39.8 Mil,7.86 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:01,21.9,19.2,24.6,18.1,18.8,17.4,26.1,28,24.2,17.3,16.6,18,0.00775,0.0116,0.0383,0.00868,0.00971,0.0218,0.00914,0.00786,0.036,0.0375,0.0548,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,10.8 Mil,32.0 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.9 Mil,9.47 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:01,23.5,21.8,25.2,19.1,18.8,19.4,26.6,26.8,26.4,17.2,18.6,15.8,0.00831,0.0107,0.0393,0.00854,0.00987,0.0213,0.00916,0.00662,0.0361,0.0367,0.0544,,0,0,0,0,0,1.11 Bil,1.01 Bil,924 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,10.8 Mil,32.1 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,31.1 Mil,9.47 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
