Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
52.6,54.6,50.6,61.1,60.2,62.0,51.7,51.8,51.6,40.9,45.4,36.4,0.797,8.78,0.215,7.22,7.68,10.8,0.199,5.95,5.06,0.0374,1.14,0.683,67.3,45.0,110,38,600,6.0,15.4,7.7,8.1,8.2,8.0,8.7,9.0,8.2,7.4,7.6,19.0,5.8,11.3,130.0,0.00419,0.187,7.2,0.0,0.0,13.6
63.4,63.0,63.8,67.1,66.2,68.0,58.8,58.0,59.6,40.5,44.6,36.4,0.991,10.9,0.28,9.39,9.1,15.0,0.266,7.13,7.03,0.0381,1.16,0.845,83.8,67.0,150,56,800,6.8,21.5,10.3,11.0,10.5,12.2,11.3,12.4,11.5,11.3,11.2,25.7,9.7,14.5,180.0,0.00333,0.201,5.97,0.0,0.0,14.2
72.0,72.2,71.8,70.3,69.0,71.6,62.6,61.6,63.6,41.4,45.2,37.6,1.04,11.7,0.297,10.1,9.35,17.4,0.28,7.51,7.59,0.0372,1.22,0.855,238.0,190.0,220,98,1000,7.3,28.4,13.1,12.1,12.7,14.4,13.3,13.3,14.4,13.6,14.1,29.4,9.3,17.9,213.0,0.00326,0.196,6.06,0.0,0.0,12.8
51.9,51.8,52.0,64.8,66.2,63.4,51.9,52.4,51.4,44.1,44.8,43.4,0.768,8.41,0.215,7.58,7.16,10.9,0.201,5.9,5.41,0.0372,0.313,0.643,74.4,57.0,140,45,600,5.9,16.9,7.5,9.5,8.6,8.7,10.0,9.0,7.2,9.1,7.5,16.8,6.4,11.4,135.0,0.00345,0.196,10.4,0.0,0.0,18.8
64.2,64.0,64.4,69.3,69.0,69.6,59.6,60.4,58.8,38.9,35.2,42.6,1.06,11.2,0.29,10.0,8.99,14.9,0.276,7.28,7.17,0.0366,1.07,0.857,82.5,67.0,190,55,800,6.6,21.2,9.7,11.8,8.9,10.9,13.2,11.8,10.9,12.1,10.2,21.3,7.2,15.5,171.0,0.00294,0.181,6.13,0.0,0.0,12.2
69.4,70.4,68.4,74.0,74.0,74.0,63.4,64.0,62.8,45.6,43.2,48.0,1.04,12.0,0.292,10.2,9.03,17.2,0.282,7.45,7.9,0.0368,1.16,0.883,157.0,130.0,320,130,1000,8.8,27.4,14.3,13.4,13.4,12.8,14.6,12.9,11.1,13.9,13.3,28.7,8.7,17.3,211.0,0.0046,0.202,10.6,0.0,0.0,18.0
60.5,63.0,58.0,66.3,65.2,67.4,61.3,62.4,60.2,42.2,50.2,34.2,1.04,10.9,0.275,9.66,8.57,14.3,0.26,7.06,7.06,0.0356,1.05,0.815,82.6,68.0,140,52,800,8.0,21.1,10.4,10.8,9.4,10.8,11.5,11.6,10.6,11.4,9.6,20.2,7.2,14.8,167.0,0.0026,0.201,7.08,0.0,0.0,12.9
69.9,68.0,71.8,69.8,69.0,70.6,64.9,63.6,66.2,41.5,37.0,46.0,0.994,11.8,0.292,10.2,9.15,17.4,0.261,7.38,7.37,0.038,1.17,0.879,163.0,140.0,310,120,1000,10.5,28.8,13.3,15.2,13.6,14.1,12.0,13.1,10.4,13.9,14.2,26.4,8.7,17.0,211.0,0.00329,0.208,5.95,0.0,0.0,13.9
63.5,62.8,64.2,71.2,72.6,69.8,61.8,61.6,62.0,42.0,46.4,37.6,1.11,11.7,0.299,10.4,9.54,15.9,0.289,7.75,7.68,0.0355,1.08,0.901,81.4,66.0,180,56,800,6.7,23.1,9.8,11.3,9.7,11.0,12.3,11.5,10.8,11.1,11.0,21.9,6.6,16.3,173.0,0.0031,0.2,6.1,0.0,0.0,13.7
70.5,71.2,69.8,70.5,69.4,71.6,61.3,61.0,61.6,40.8,37.6,44.0,1.03,11.7,0.296,9.97,9.21,17.4,0.272,7.27,7.63,0.0373,1.17,0.876,159.0,130.0,390,120,1000,9.9,27.3,13.3,13.4,12.6,12.4,14.1,13.2,14.1,13.5,15.7,28.1,9.4,16.7,214.0,0.00336,0.188,6.43,0.0,0.0,13.0
