Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
56.7,55.4,58.0,46.0,45.6,46.4,60.3,59.6,61.0,19.0,19.8,18.2,0.536,7.18,0.186,6.3,6.3,10.2,0.165,4.38,3.11,0.0372,0.256,0.469,55.8,44.0,120,38,600,22.1,21.4,8.6,8.5,8.9,8.1,7.0,8.6,7.1,7.6,8.6,17.1,5.0,12.6,151.0,0,0,0,0,0,0
55.4,57.2,53.6,46.3,44.7,47.9,60.8,59.2,62.4,21.5,21.4,21.6,0.578,7.23,0.2,6.56,6.59,10.5,0.18,4.71,3.32,0.0369,0.264,0.49,52.0,41.0,96,35,600,4.8,17.1,8.1,8.5,8.2,8.2,7.4,7.2,9.1,7.2,9.6,16.7,5.9,12.4,130.0,0,0,0,0,0,0
55.6,56.4,54.8,44.5,44.4,44.6,61.4,60.2,62.6,20.2,20.6,19.8,0.604,7.61,0.199,6.86,6.77,10.9,0.194,4.86,3.53,0.0379,0.277,0.512,49.4,39.0,87,33,600,6.2,17.2,7.3,8.4,7.4,8.0,7.3,8.6,8.7,8.9,10.1,17.7,5.3,10.0,131.0,0,0,0,0,0,0
57.8,55.2,60.4,45.5,44.9,46.1,59.0,58.6,59.4,19.3,17.8,20.8,0.596,7.93,0.203,7.31,6.87,11.4,0.188,5.05,3.66,0.037,0.287,0.532,47.8,38.0,90,32,600,5.9,16.3,6.9,8.4,8.2,9.5,11.9,7.7,7.5,8.6,8.5,15.3,4.9,10.0,130.0,0,0,0,0,0,0
54.8,55.6,54.0,45.5,46.4,44.6,59.1,58.2,60.0,20.1,17.2,23.0,0.62,8.12,0.211,7.49,7.12,11.7,0.194,5.24,3.78,0.0377,0.297,0.55,47.7,38.0,110,37,600,5.7,15.6,7.8,7.7,9.0,8.5,7.6,8.6,9.1,7.7,8.8,18.9,5.8,11.1,132.0,0,0,0,0,0,0
57.4,56.6,58.2,47.8,49.6,46.0,58.4,59.0,57.8,19.8,21.8,17.8,0.655,8.32,0.221,7.85,7.41,12.4,0.208,5.39,3.97,0.0358,0.302,0.575,47.1,37.0,94,34,600,5.8,16.6,7.3,7.1,9.3,8.4,8.9,7.9,7.8,8.4,10.0,18.1,5.1,10.7,131.0,0,0,0,0,0,0
60.3,58.4,62.2,46.6,48.2,45.0,62.6,60.2,65.0,19.9,23.0,16.8,0.708,8.74,0.232,8.18,7.58,12.9,0.219,5.7,4.18,0.0377,0.34,0.59,47.3,38.0,110,41,600,5.0,15.5,8.7,6.3,8.6,7.2,9.3,7.2,9.3,10.3,10.0,19.8,6.5,10.4,134.0,0,0,0,0,0,0
58.9,59.2,58.6,46.3,47.8,44.8,59.7,59.4,60.0,20.0,18.4,21.6,0.779,9.49,0.26,8.89,8.43,14.4,0.243,6.22,4.6,0.0357,0.366,0.669,46.9,37.0,100,35,600,5.0,15.9,7.8,7.9,7.7,8.0,7.6,7.8,8.9,8.3,7.7,17.9,6.5,13.4,130.0,0,0,0,0,0,0
66.1,64.2,68.0,55.0,54.6,55.4,66.0,65.0,67.0,21.1,18.8,23.4,0.774,9.37,0.269,8.45,8.18,14.5,0.253,5.86,4.5,0.0365,0.351,0.634,97.5,78.0,200,61,800,16.2,21.9,10.3,11.9,10.8,12.0,11.5,10.7,11.3,10.6,11.2,23.1,7.8,15.9,185.0,0,0,0,0,0,0
66.5,65.0,68.0,54.9,55.0,54.8,64.2,62.6,65.8,21.5,24.0,19.0,0.802,9.54,0.273,8.54,8.43,14.7,0.255,5.96,4.63,0.0365,0.357,0.633,88.6,71.0,130,56,800,6.4,23.1,9.8,11.2,11.4,9.7,11.3,12.1,11.2,12.8,9.8,20.9,7.2,12.6,170.0,0,0,0,0,0,0
