Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
23.1,26.0,20.2,22.6,26.6,18.6,29.6,27.2,32.0,19.4,17.8,21.0,0.0149,0.116,0.0387,0.0997,0.0547,0.15,0.0114,0.0416,0.0644,0.0371,0.0808,0.016,57.9,45.0,160,49,25,4.33,1.33,0.333,0.167,0.5,0.5,0.333,0.5,0.5,0.167,0.667,0.833,0.333,1.17,11.7,0,0,0,0,0,0
22.7,21.8,23.6,20.6,17.4,23.8,28.1,26.0,30.2,18.1,21.0,15.2,0.0164,0.169,0.0399,0.166,0.0964,0.226,0.013,0.0903,0.0953,0.0373,0.0825,0.0227,45.4,31.0,71,19,25,0.1,1.3,0.5,0.3,0.4,0.3,0.6,0.7,0.2,0.2,0.4,0.8,0.3,0.4,6.5,0,0,0,0,0,0
23.4,23.6,23.2,20.5,22.6,18.4,29.4,29.8,29.0,19.5,17.0,22.0,0.0178,0.214,0.0407,0.223,0.124,0.293,0.0122,0.12,0.125,0.0364,0.0846,0.0259,40.4,27.0,55,22,25,0.1,1.0,0.0,0.2,0.7,0.0,0.1,0.3,0.6,0.6,0.3,0.7,0.1,0.2,4.9,0,0,0,0,0,0
23.1,19.6,26.6,21.9,21.8,22.0,29.6,31.6,27.6,18.9,17.4,20.4,0.0194,0.255,0.0424,0.271,0.155,0.358,0.0127,0.156,0.145,0.0373,0.0856,0.0301,38.1,25.0,72,22,25,0.1,1.0,0.5,0.2,0.4,0.2,0.1,0.4,0.2,0.2,0.5,0.6,0.1,0.2,4.7,0,0,0,0,0,0
24.0,24.8,23.2,21.2,20.4,22.0,29.2,31.0,27.4,18.5,18.4,18.6,0.0288,0.313,0.0433,0.351,0.181,0.446,0.0166,0.2,0.181,0.0381,0.0875,0.0355,35.3,23.0,51,18,25,0.1,0.5,0.3,0.9,0.2,0.2,0.7,0.1,0.3,0.8,0.3,1.1,0.4,0.4,6.3,0,0,0,0,0,0
24.8,26.8,22.8,21.2,23.4,19.0,32.3,33.8,30.8,18.4,16.0,20.8,0.031,0.36,0.0449,0.43,0.199,0.504,0.0163,0.241,0.209,0.0373,0.0891,0.0388,33.7,22.0,50,18,25,0.2,0.8,0.2,0.7,0.3,0.0,0.3,0.5,0.6,0.4,0.3,0.7,0.3,0.2,5.5,0,0,0,0,0,0
22.6,19.4,25.8,23.1,21.8,24.4,28.3,25.4,31.2,19.0,15.2,22.8,0.034,0.417,0.045,0.497,0.222,0.58,0.0171,0.275,0.236,0.0366,0.091,0.0445,32.6,21.0,62,19,25,0.2,0.8,0.1,0.3,0.3,0.3,0.8,0.3,0.2,0.1,0.3,0.6,0.2,0.3,4.8,0,0,0,0,0,0
23.3,24.4,22.2,20.5,18.0,23.0,29.8,27.2,32.4,18.2,16.0,20.4,0.0376,0.473,0.0465,0.545,0.261,0.638,0.018,0.312,0.263,0.0383,0.0917,0.0475,32.1,21.0,80,20,25,0.1,0.8,0.1,0.2,0.3,0.4,0.5,0.6,0.1,0.1,0.2,0.8,0.2,0.6,5.0,0,0,0,0,0,0
22.0,22.6,21.4,23.5,21.6,25.4,29.1,34.4,23.8,18.4,19.6,17.2,0.0408,0.532,0.0478,0.619,0.282,0.711,0.02,0.346,0.288,0.0366,0.0935,0.0538,31.5,20.0,67,18,25,0.2,0.6,0.3,0.2,0.3,0.2,0.6,0.2,0.4,0.7,0.1,0.6,0.2,0.4,5.0,0,0,0,0,0,0
24.3,26.8,21.8,20.6,18.0,23.2,29.2,28.8,29.6,18.5,16.8,20.2,0.0513,0.591,0.0493,0.708,0.31,0.789,0.019,0.39,0.322,0.0377,0.0961,0.0571,30.7,20.0,54,19,25,0.2,0.5,0.4,0.5,0.2,0.3,0.3,0.3,0.5,0.4,0.3,1.2,0.4,0.2,5.7,0,0,0,0,0,0
