Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
53.3,53.6,53.0,30.0,29.8,30.2,57.5,58.6,56.4,19.6,19.8,19.4,0.143,2.2,0.0745,1.91,1.88,3.04,0.054,1.27,0.896,0.0379,0.136,0.149,48.2,40.0,97,42,200,40.3,7.33,3.67,3.0,2.33,3.0,2.33,3.33,2.67,3.33,1.0,5.0,2.0,4.33,83.7,0,0,0,0,0,0
36.1,37.0,35.2,30.9,29.0,32.8,37.8,39.8,35.8,18.4,16.6,20.2,0.166,2.32,0.081,2.02,2.15,3.28,0.0574,1.41,0.987,0.0362,0.14,0.159,39.4,31.0,71,22,200,11.0,6.5,2.9,3.1,2.2,3.2,2.5,2.9,4.1,1.9,2.6,6.0,2.3,4.3,55.5,0,0,0,0,0,0
34.4,33.2,35.6,29.7,27.6,31.8,38.9,38.0,39.8,18.6,20.6,16.6,0.177,2.5,0.0846,2.16,2.29,3.53,0.0602,1.5,1.06,0.038,0.124,0.164,35.9,27.0,68,23,200,1.8,4.3,2.6,3.5,2.6,3.1,3.4,2.4,2.3,2.3,3.4,4.5,1.5,3.9,41.6,0,0,0,0,0,0
35.6,38.2,33.0,31.2,30.8,31.6,39.4,39.8,39.0,20.6,23.6,17.6,0.197,2.71,0.0914,2.27,2.57,3.75,0.0675,1.66,1.15,0.0371,0.129,0.186,34.2,26.0,64,24,200,2.0,6.4,2.9,1.7,2.4,3.0,2.8,3.3,2.7,1.6,3.2,5.7,1.8,4.6,44.1,0,0,0,0,0,0
34.9,35.8,34.0,28.4,27.4,29.4,38.0,39.4,36.6,19.1,16.6,21.6,0.218,2.87,0.0944,2.39,2.72,4.03,0.0713,1.79,1.25,0.0361,0.136,0.202,33.3,25.0,74,22,200,1.6,5.2,3.4,2.8,3.7,2.1,2.7,2.7,2.4,2.6,2.4,6.2,2.6,4.5,44.9,0,0,0,0,0,0
36.5,34.8,38.2,28.9,31.2,26.6,39.0,37.4,40.6,18.6,21.8,15.4,0.237,3.01,0.0978,2.52,2.92,4.24,0.0743,1.91,1.32,0.036,0.142,0.213,32.9,25.0,69,24,200,1.5,5.0,2.3,3.5,3.6,3.1,1.6,2.5,1.8,2.8,3.6,5.7,1.9,3.6,42.5,0,0,0,0,0,0
34.5,31.4,37.6,30.9,29.4,32.4,38.6,35.0,42.2,19.8,23.2,16.4,0.251,3.18,0.104,2.65,3.16,4.45,0.0799,2.01,1.39,0.0372,0.145,0.225,32.3,25.0,63,22,200,1.8,6.1,3.0,3.0,2.4,1.5,2.7,2.1,1.7,2.4,2.7,5.0,1.5,5.0,40.9,0,0,0,0,0,0
35.9,35.6,36.2,31.2,31.4,31.0,37.9,35.8,40.0,18.6,20.6,16.6,0.262,3.3,0.107,2.77,3.31,4.64,0.0797,2.1,1.47,0.0382,0.15,0.238,32.2,25.0,74,25,200,2.9,6.2,2.6,2.3,3.2,2.2,3.0,3.8,3.2,2.6,2.5,5.0,1.6,3.3,44.4,0,0,0,0,0,0
34.2,31.6,36.8,28.8,29.4,28.2,37.3,40.8,33.8,19.3,16.4,22.2,0.272,3.47,0.108,2.87,3.61,4.9,0.0812,2.25,1.54,0.037,0.155,0.249,32.1,25.0,72,25,200,2.0,5.3,3.4,2.5,2.5,3.3,2.7,2.6,3.1,3.4,1.7,6.2,2.2,3.8,44.7,0,0,0,0,0,0
33.0,32.4,33.6,31.9,34.6,29.2,38.3,38.0,38.6,18.8,16.0,21.6,0.282,3.78,0.111,3.16,3.94,5.32,0.0869,2.48,1.7,0.0371,0.165,0.272,31.9,25.0,67,24,200,2.5,6.1,2.8,2.6,2.8,2.4,2.5,3.2,2.5,2.9,1.7,4.0,0.6,3.2,39.8,0,0,0,0,0,0
