Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
43.1,42.0,44.2,40.6,38.8,42.4,50.3,51.6,49.0,34.5,35.6,33.4,0.155,2.16,0.0663,2.07,1.56,2.09,0.0471,1.46,1.14,0.0361,0.117,0.162,48.4,42.0,95,40,200,48.0,5.33,6.0,3.67,3.33,5.33,3.33,4.0,3.0,2.33,4.67,7.33,2.33,3.67,102.0,0.00333,0.199,0.0,0.0,0.0,0.0
37.2,36.2,38.2,43.5,43.8,43.2,33.9,31.8,36.0,32.7,36.0,29.4,0.166,2.21,0.0728,2.1,1.67,2.22,0.0493,1.54,1.19,0.0371,0.118,0.169,43.3,35.0,90,34,200,27.0,5.5,3.5,2.63,3.38,2.88,2.63,3.88,2.63,2.5,3.63,5.13,1.75,4.5,71.5,0.00324,0.182,0.0,0.0,0.0,0.0
32.4,33.8,31.0,43.9,39.4,48.4,33.7,32.2,35.2,34.9,30.8,39.0,0.174,2.3,0.0737,2.14,1.76,2.29,0.0527,1.61,1.25,0.037,0.123,0.181,41.7,34.0,81,25,200,8.0,6.0,2.6,3.0,2.5,1.8,2.8,3.4,2.8,2.3,3.1,5.3,1.8,4.1,49.5,0.00386,0.2,0.0,0.0,0.0,11.0
36.2,35.6,36.8,41.5,39.4,43.6,36.3,36.8,35.8,33.9,32.2,35.6,0.174,2.4,0.0745,2.17,1.9,2.36,0.0521,1.67,1.31,0.037,0.127,0.181,40.3,31.0,81,25,200,2.5,6.9,2.5,3.5,1.7,1.6,2.9,2.7,2.8,2.8,2.8,6.1,2.1,3.8,44.7,0.00308,0.188,0.0,0.0,0.0,13.1
35.4,35.4,35.4,43.4,44.2,42.6,33.8,34.8,32.8,33.6,31.8,35.4,0.182,2.48,0.0741,2.2,1.99,2.43,0.0546,1.75,1.37,0.037,0.129,0.189,39.1,30.0,82,23,200,2.7,6.4,2.6,2.5,2.2,1.7,3.2,2.8,2.3,2.6,2.0,6.0,2.1,4.9,44.0,0.00417,0.197,6.66,0.0,0.0,16.5
32.2,33.8,30.6,44.3,44.8,43.8,35.8,36.0,35.6,35.3,33.0,37.6,0.19,2.53,0.0786,2.27,2.11,2.58,0.0562,1.83,1.43,0.0369,0.133,0.196,38.7,29.0,83,24,200,2.5,5.6,3.4,3.1,2.5,2.0,3.5,3.2,2.2,2.3,2.7,6.5,2.1,4.7,46.3,0.00364,0.184,6.66,0.0,0.0,8.99
35.3,30.8,39.8,40.9,36.0,45.8,33.8,33.6,34.0,32.7,39.4,26.0,0.207,2.67,0.0833,2.32,2.22,2.65,0.0601,1.92,1.51,0.0369,0.134,0.207,38.7,29.0,87,28,200,2.2,5.0,2.8,2.8,2.7,2.1,3.5,2.9,2.4,2.7,2.9,5.7,1.9,3.7,43.3,0.00299,0.2,9.61,0.0,0.0,9.65
33.8,33.4,34.2,40.7,43.4,38.0,37.1,36.4,37.8,36.2,31.6,40.8,0.215,2.72,0.0847,2.39,2.32,2.76,0.0616,1.99,1.58,0.036,0.139,0.211,38.0,28.0,87,26,200,1.8,5.4,2.1,2.2,3.0,2.0,3.1,2.9,3.3,2.8,2.2,5.8,2.1,3.5,42.2,0.00283,0.189,4.17,0.0,0.0,9.71
33.4,34.6,32.2,41.8,40.0,43.6,33.0,30.2,35.8,32.5,33.4,31.6,0.205,2.84,0.0861,2.43,2.4,2.89,0.0616,2.07,1.61,0.0368,0.142,0.215,37.2,28.0,77,24,200,1.8,6.3,1.9,2.8,2.6,2.2,2.2,2.7,3.2,3.0,2.3,5.9,1.8,4.1,42.8,0.00347,0.201,5.59,0.0,0.0,8.48
32.6,33.6,31.6,41.5,41.4,41.6,34.2,38.0,30.4,34.5,33.2,35.8,0.215,2.94,0.0848,2.49,2.51,2.93,0.0624,2.1,1.68,0.0369,0.142,0.219,37.2,28.0,80,24,200,1.6,5.7,2.4,2.6,1.9,2.2,2.9,2.4,3.1,3.1,2.5,4.9,1.7,4.4,41.4,0.00309,0.188,4.14,0.0,0.0,8.73
