Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
60.5,59.2,61.8,54.8,53.4,56.2,61.2,60.8,61.6,36.2,34.9,37.5,0.539,6.68,0.172,6.3,5.45,8.35,0.154,4.39,3.17,0.0407,0.259,0.559,107.0,94,270,97,600,66.1,13.9,6.44,5.11,6.22,6.78,7.22,7.22,8.0,8.33,6.56,14.1,4.56,8.89,169.0,3.34,1.15
53.1,52.4,53.8,54.6,57.2,52.0,49.5,49.0,50.0,35.5,36.5,34.5,0.544,6.77,0.177,6.47,5.55,8.57,0.159,4.49,3.22,0.0396,0.264,0.553,90.7,74,260,63,600,41.1,17.5,8.7,8.3,6.9,8.7,6.4,8.5,10.6,8.9,7.0,18.0,6.0,10.9,168.0,5.0,2.25
54.5,54.6,54.4,51.9,53.4,50.4,51.5,50.0,53.0,33.7,35.2,32.2,0.58,6.96,0.18,6.6,5.77,8.81,0.16,4.74,3.27,0.0383,0.265,0.572,80.7,62,92,32,600,9.3,17.3,8.9,8.9,6.6,9.0,6.6,8.5,10.2,8.6,8.5,19.5,6.3,10.7,139.0,6.61,3.0
54.2,54.8,53.6,57.0,58.0,56.0,51.9,53.0,50.8,35.4,35.0,35.8,0.583,7.07,0.184,6.68,5.88,9.04,0.167,4.71,3.47,0.0382,0.274,0.584,74.2,55,92,33,600,5.1,16.5,8.5,7.7,7.2,8.8,7.3,7.8,9.0,9.3,10.5,17.7,6.2,11.0,133.0,8.08,3.69
52.3,52.8,51.8,53.0,53.4,52.6,50.0,51.0,49.0,35.7,34.6,36.8,0.615,7.21,0.191,6.71,6.04,9.19,0.173,4.85,3.51,0.0401,0.279,0.589,69.6,50,94,32,600,5.1,15.6,8.6,7.8,9.3,8.5,7.3,8.0,8.1,9.6,9.3,16.7,5.8,11.7,131.0,8.62,4.44
50.9,52.6,49.2,57.4,57.6,57.2,54.6,56.2,53.0,38.4,41.4,35.4,0.623,7.43,0.2,7.0,6.14,9.27,0.179,4.99,3.62,0.0386,0.284,0.588,66.0,47,95,32,600,4.1,17.6,7.3,8.0,9.6,8.1,8.7,8.9,7.7,9.5,7.5,16.7,5.5,12.6,132.0,8.42,4.57
54.3,52.8,55.8,58.1,58.4,57.8,51.6,53.0,50.2,34.4,34.6,34.2,0.64,7.49,0.198,6.98,6.44,9.76,0.179,4.97,3.66,0.0376,0.287,0.623,63.7,45,100,34,600,4.8,18.4,7.3,9.1,8.2,7.8,8.0,8.4,7.2,9.2,8.6,17.5,5.6,11.6,132.0,8.54,4.52
55.1,57.6,52.6,54.0,53.8,54.2,53.9,53.8,54.0,33.7,32.8,34.6,0.667,7.86,0.214,7.04,6.45,9.89,0.192,5.15,3.83,0.0374,0.296,0.643,62.7,45,120,38,600,5.4,17.7,6.8,8.7,7.7,9.1,7.4,8.3,8.0,8.7,9.6,18.6,6.0,10.9,133.0,8.51,5.2
52.2,50.8,53.6,50.8,52.8,48.8,55.4,56.6,54.2,34.4,35.6,33.2,0.678,7.97,0.208,7.19,6.7,10.2,0.192,5.18,3.86,0.0381,0.303,0.648,61.1,43,120,37,600,6.2,18.7,7.3,7.9,7.7,9.2,7.4,8.0,8.0,8.6,8.2,18.1,6.9,9.9,132.0,8.04,5.14
52.2,53.4,51.0,56.9,57.6,56.2,62.5,64.0,61.0,34.8,33.6,36.0,0.684,8.04,0.212,7.34,6.83,10.3,0.196,5.33,3.95,0.0389,0.841,0.651,60.1,43,120,34,600,7.0,18.1,9.4,7.6,8.4,7.3,7.1,7.7,6.9,9.0,8.4,16.2,6.4,10.4,130.0,8.3,4.85
