Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
23.0,23.8,22.2,25.9,25.0,26.8,38.5,40.0,37.0,23.2,24.0,22.4,0.0115,0.0921,0.0368,0.0465,0.0717,0.102,0.0139,0.0307,0.0529,0.0379,0.549,0.0125,66.7,66,120,67,25,12.5,1.0,1.0,1.0,1.0,1.5,2.5,12.7,2.0,1.5,13.8,3.0,0.5,1.0,28.5,,
22.9,22.8,23.0,24.0,20.0,28.0,22.4,26.6,18.2,19.8,20.2,19.4,0.011,0.11,0.0374,0.0634,0.106,0.132,0.0203,0.0458,0.0644,0.0379,0.55,0.0147,54.5,49,110,49,25,3.57,0.714,0.429,0.429,0.286,0.857,0.857,12.7,0.571,0.571,0.286,1.14,0.286,0.429,10.4,,
23.2,26.6,19.8,26.9,30.2,23.6,22.5,22.8,22.2,31.5,35.2,27.8,0.0125,0.132,0.0374,0.0761,0.129,0.153,0.0197,0.0642,0.0787,0.0381,0.551,0.0167,49.4,42,54,20,25,0.1,0.7,0.2,0.4,0.0,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.1,0.4,4.1,,
25.2,27.8,22.6,24.6,23.6,25.6,22.7,24.6,20.8,18.3,16.6,20.0,0.0177,0.166,0.0394,0.0876,0.175,0.197,0.021,0.091,0.0892,0.038,0.551,0.0199,45.6,38,59,27,25,0.2,0.9,0.3,0.4,0.1,0.2,0.2,0.5,0.4,0.7,0.3,0.4,0.1,0.4,5.1,,
22.2,18.6,25.8,25.5,22.4,28.6,21.9,20.0,23.8,20.6,16.8,24.4,0.0172,0.194,0.0378,0.0977,0.193,0.226,0.021,0.102,0.104,0.039,0.553,0.0223,43.5,35,69,29,25,0.3,0.8,0.1,0.2,0.2,0.2,0.1,0.2,0.4,0.8,0.7,1.0,0.3,0.4,5.7,,
21.8,20.6,23.0,24.0,25.6,22.4,21.6,22.6,20.6,18.3,20.6,16.0,0.0197,0.209,0.0382,0.114,0.22,0.254,0.0214,0.122,0.121,0.0372,0.554,0.0235,41.3,32,67,26,25,0.3,0.5,0.4,0.3,0.5,0.4,0.1,0.1,0.4,0.3,0.4,1.0,0.4,0.3,5.4,,
22.5,21.4,23.6,23.7,26.4,21.0,23.2,23.0,23.4,21.1,19.4,22.8,0.0191,0.239,0.0391,0.123,0.249,0.277,0.0215,0.137,0.135,0.0391,0.554,0.0243,39.3,30,46,19,25,0.3,0.6,0.6,0.2,0.6,0.5,0.2,0.2,0.1,0.3,0.1,0.7,0.1,0.2,4.7,,
22.3,22.8,21.8,26.0,27.0,25.0,21.1,19.4,22.8,18.7,18.2,19.2,0.0198,0.267,0.0399,0.139,0.278,0.306,0.0207,0.156,0.146,0.0381,0.555,0.0257,38.3,29,57,22,25,0.3,0.9,0.4,0.1,0.4,0.5,0.4,0.1,0.2,0.5,0.3,0.5,0.0,0.5,5.1,,
25.2,24.6,25.8,26.1,22.8,29.4,23.8,26.8,20.8,34.5,34.0,35.0,0.0198,0.291,0.0391,0.15,0.313,0.34,0.0219,0.167,0.16,0.0382,0.556,0.0278,37.0,28,70,19,25,0.3,1.2,0.2,0.2,0.4,0.2,0.4,0.3,0.3,0.3,0.2,0.5,0.0,0.4,4.9,,
23.7,22.2,25.2,24.8,21.4,28.2,22.5,22.6,22.4,18.3,15.6,21.0,0.0252,0.318,0.04,0.169,0.343,0.366,0.0228,0.196,0.178,0.0381,0.557,0.0319,36.3,28,72,21,25,0.3,0.9,0.3,0.4,0.3,0.5,0.5,0.7,0.2,0.5,0.2,0.9,0.2,0.3,6.2,,
