Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
35.6,37.6,33.6,39.5,42.6,36.4,42.5,42.6,42.4,33.9,33.6,34.2,0.168,2.27,0.0714,1.87,1.89,2.46,0.053,1.44,0.998,0.0413,0.122,0.168,37.7,29,90,29,200,42.4,7.0,3.4,2.4,3.0,4.2,4.2,3.0,4.4,4.6,2.2,7.8,3.0,4.8,96.4,1.96,0.677
34.9,37.4,32.4,39.6,37.4,41.8,34.7,35.8,33.6,37.1,39.8,34.4,0.171,2.38,0.076,2.0,1.97,2.61,0.0564,1.48,1.03,0.0421,0.127,0.181,34.9,26,88,27,200,22.4,5.5,2.6,2.4,2.7,3.2,3.0,2.2,3.2,3.6,2.2,5.3,2.0,3.5,63.8,4.22,1.44
34.2,32.2,36.2,39.0,42.4,35.6,32.8,34.6,31.0,32.5,33.4,31.6,0.188,2.46,0.0769,2.07,2.02,2.69,0.0612,1.56,1.09,0.0417,0.13,0.191,33.9,26,70,22,200,2.3,4.8,1.9,2.9,2.4,2.1,2.8,2.1,2.7,3.4,2.7,5.0,2.1,3.2,40.4,5.88,2.53
31.7,34.0,29.4,37.6,36.8,38.4,33.7,31.0,36.4,33.9,33.0,34.8,0.198,2.56,0.0811,2.2,2.06,2.81,0.0636,1.62,1.15,0.0396,0.132,0.198,33.0,25,68,22,200,2.6,4.9,2.6,2.5,2.3,2.4,3.2,2.7,3.3,3.4,3.2,6.6,2.8,4.1,46.6,7.07,3.3
32.7,30.0,35.4,42.0,41.6,42.4,33.1,35.8,30.4,33.6,34.8,32.4,0.198,2.58,0.0811,2.26,2.13,2.85,0.063,1.65,1.16,0.0403,0.135,0.205,32.3,25,65,22,200,2.6,5.7,2.9,2.6,1.6,2.9,2.8,2.5,3.0,2.8,2.4,5.2,1.8,4.0,42.8,8.33,3.93
32.5,34.8,30.2,38.2,36.2,40.2,32.4,30.4,34.4,34.2,35.0,33.4,0.206,2.67,0.0843,2.36,2.17,2.97,0.066,1.73,1.22,0.0399,0.137,0.208,32.0,25,65,24,200,1.9,6.9,2.7,2.8,2.0,2.8,3.4,2.6,2.3,2.5,2.9,5.1,1.5,3.5,42.9,8.35,4.43
32.5,30.0,35.0,41.3,40.6,42.0,32.7,33.2,32.2,33.9,34.4,33.4,0.207,2.72,0.0854,2.49,2.21,3.09,0.0671,1.76,1.25,0.0395,0.141,0.214,31.8,24,71,22,200,1.9,5.8,2.0,2.4,2.5,3.2,3.0,2.8,1.9,2.3,3.6,5.7,1.6,3.7,42.4,7.66,4.35
33.4,34.0,32.8,37.8,39.0,36.6,33.4,32.8,34.0,33.8,31.2,36.4,0.217,2.82,0.087,2.6,2.28,3.18,0.0754,1.82,1.3,0.0405,0.144,0.219,31.4,24,69,21,200,2.3,5.2,1.8,2.5,3.0,3.1,2.1,3.3,2.3,2.5,2.7,6.0,1.8,3.9,42.5,7.47,4.21
33.0,35.8,30.2,40.6,40.4,40.8,34.4,34.8,34.0,30.5,32.4,28.6,0.217,2.96,0.0886,2.63,2.35,3.22,0.0766,1.86,1.29,0.0403,0.146,0.225,31.1,24,67,22,200,2.3,5.7,2.4,2.3,3.1,2.0,2.5,2.9,2.3,2.7,2.8,6.3,2.1,3.6,43.0,7.67,4.31
31.3,32.6,30.0,36.1,34.2,38.0,35.0,34.6,35.4,33.0,32.0,34.0,0.235,3.05,0.09,2.83,2.38,3.39,0.078,1.93,1.36,0.0381,0.15,0.24,30.9,24,68,21,200,2.0,5.9,1.9,2.7,2.6,2.4,2.8,2.6,2.3,2.5,3.3,6.3,1.8,3.3,42.4,7.77,4.28
