"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 1 Mem Total","Host Node 2 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage"
2024-10-04 00:37:50,26.7,27.6,25.8,31.2,26.6,35.8,0.00805,0.0189,0.0328,0.00705,0.00692,0.0173,0.00898,0.00955,0.0395,0.0366,0.232,0.0110,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,50.4 Mil,8.02 Mil,20.7 Mil,41.4 Mil,7.15 Mil,6.76 Mil,78.8 Mil,30.5 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0315,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:37:55,24.6,26.4,22.8,31.9,33.8,30,0.00790,0.0175,0.0330,0.00669,0.00668,0.0173,0.00979,0.00955,0.0393,0.0365,0.232,0.0111,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,50.4 Mil,8.02 Mil,20.7 Mil,41.4 Mil,7.15 Mil,6.76 Mil,78.8 Mil,30.6 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0322,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:38:00,28.2,31.8,24.6,29.9,32.8,27.0,0.00854,0.0175,0.0329,0.00722,0.00714,0.0167,0.00901,0.00904,0.0387,0.0367,0.232,0.0110,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,50.5 Mil,8.02 Mil,20.7 Mil,41.4 Mil,7.15 Mil,6.76 Mil,78.8 Mil,30.6 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,8,28.4,14.6,14.9,0.0319,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:38:05,24.4,25.8,23.0,31.2,29.0,33.4,0.00833,0.0165,0.0330,0.00685,0.00664,0.0167,0.00901,0.00993,0.0406,0.0366,0.233,0.0107,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,50.5 Mil,8.02 Mil,20.7 Mil,41.4 Mil,7.15 Mil,6.76 Mil,78.8 Mil,30.6 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,8,28.4,14.6,14.9,0.0326,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:38:10,28.6,26.8,30.4,29.9,26.0,33.8,0.00838,0.0185,0.0331,0.00657,0.00664,0.0175,0.00894,0.00993,0.0396,0.0366,0.235,0.0108,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,50.5 Mil,8.02 Mil,20.7 Mil,41.4 Mil,7.15 Mil,6.76 Mil,78.8 Mil,30.6 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0323,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:38:15,24.1,24.4,23.8,30.4,27.8,33.0,0.00768,0.0174,0.0331,0.00681,0.00702,0.0172,0.00894,0.00952,0.0397,0.0366,0.234,0.0112,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,50.7 Mil,8.02 Mil,20.7 Mil,41.4 Mil,7.15 Mil,6.76 Mil,78.8 Mil,30.6 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0324,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:38:20,27.4,33.8,21.0,30.2,27.0,33.4,0.0119,0.0185,0.0330,0.00711,0.00760,0.0165,0.00971,0.00999,0.0396,0.0366,0.236,0.0103,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,50.7 Mil,8.02 Mil,20.7 Mil,41.4 Mil,7.16 Mil,6.76 Mil,78.8 Mil,30.6 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0323,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:38:25,25.8,26.6,25,33.3,33.6,33.0,0.0111,0.0175,0.0330,0.00671,0.00662,0.0178,0.00971,0.00957,0.0397,0.0363,0.235,0.00997,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,50.8 Mil,8.02 Mil,20.7 Mil,41.4 Mil,7.16 Mil,6.76 Mil,78.8 Mil,30.6 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0325,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:38:30,27.8,29.6,26.0,29.8,30.1,29.5,0.0107,0.0185,0.0329,0.00707,0.00657,0.0164,0.00890,0.0104,0.0396,0.0364,0.236,0.0104,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,50.8 Mil,8.02 Mil,20.7 Mil,41.4 Mil,7.16 Mil,6.76 Mil,78.8 Mil,29.7 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0324,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:38:35,24.4,26.8,22.0,32.8,30.7,34.9,0.0111,0.0185,0.0330,0.00653,0.00656,0.0173,0.00890,0.0104,0.0406,0.0365,0.233,0.0106,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,50.9 Mil,8.02 Mil,20.7 Mil,41.4 Mil,7.16 Mil,6.76 Mil,78.8 Mil,29.7 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,8,28.4,14.6,14.9,0.0322,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
