"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-09-30 23:28:25,20.8,18.8,22.8,21.9,26.4,17.4,23.0,27.6,18.4,21.1,18.2,24.0,0.0185,0.0340,0.00844,0.00785,0.0201,0.00854,0.00791,0.0360,0.0390,0.228,0.0102,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.3 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.1 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.03 Mil,0,13,14.8,0.0348,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:28:30,20.5,16.8,24.2,23.2,20.4,26.0,24.1,24.8,23.4,21.9,23.0,20.8,0.0185,0.0340,0.00807,0.00836,0.0201,0.00927,0.00773,0.0362,0.0390,0.229,0.0101,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.3 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.03 Mil,0,13,14.8,0.0357,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:28:35,21.5,19.2,23.8,21.8,23.8,19.8,22.8,20.6,25,22.5,24.4,20.6,0.0117,0.0338,0.00836,0.00797,0.0209,0.00927,0.00773,0.0362,0.0391,0.229,0.0103,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.3 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.03 Mil,0,13,14.8,0.0351,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:28:40,21.4,21.0,21.8,21.8,19.8,23.8,21.3,23.0,19.6,23.1,21.8,24.4,0.0127,0.0336,0.00796,0.00829,0.0206,0.00844,0.00725,0.0362,0.0390,0.229,0.0101,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.4 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.03 Mil,0,13,14.8,0.0359,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:28:45,21.3,20.4,22.2,22.1,18.0,26.2,23.8,20.6,27.0,21.5,24.2,18.8,0.0138,0.0335,0.00835,0.00787,0.0208,0.00914,0.00827,0.0362,0.0391,0.227,0.0109,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.5 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.05 Mil,0,13,14.8,0.0357,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:28:50,20.4,20.8,20,21.9,27.4,16.4,21.7,20,23.4,21.5,25.6,17.4,0.0127,0.0338,0.00857,0.00779,0.0206,0.00925,0.00814,0.0361,0.0388,0.228,0.0106,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.5 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.4 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0344,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:28:55,21.5,21.4,21.6,23.8,26.4,21.2,23.9,25.2,22.6,21.1,21.8,20.4,0.0138,0.0339,0.00825,0.00796,0.0209,0.00925,0.00870,0.0360,0.0389,0.228,0.0107,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.6 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.4 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0345,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:29:00,22.2,26.4,18.0,22.7,23.4,22.0,22.7,26.6,18.8,22.9,28.0,17.8,0.0138,0.0339,0.00761,0.00832,0.0206,0.00852,0.00722,0.0361,0.0388,0.228,0.0106,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.6 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.4 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.05 Mil,0,13,14.8,0.0351,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:29:05,21.3,20.6,22.0,22.8,18.4,27.2,23.9,21.4,26.4,21.3,20.6,22.0,0.0148,0.0340,0.00815,0.00716,0.0209,0.00928,0.00780,0.0359,0.0387,0.230,0.0108,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.7 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.5 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0356,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:29:10,20.4,22.6,18.2,21.8,19.0,24.6,23.8,24.8,22.8,22.6,22.6,22.6,0.0127,0.0341,0.00776,0.00859,0.0206,0.00930,0.00775,0.0359,0.0389,0.229,0.0107,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.7 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.05 Mil,0,13,14.8,0.0355,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
