"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated"
2024-09-30 11:41:20,19.8,20,19.6,18.6,19.0,18.2,20.2,22.0,18.4,20,20.6,19.4,0.0181,0.0335,0.0107,0.00836,0.0196,0.0142,0.00734,0.0355,0.0386,0.222,0.0103,0,0,0,0,0,924 Mil,944 Mil,846 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.1 Mil,41.4 Mil,7.30 Mil,7.04 Mil,34.8 Mil,19.5 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.68 Mil,0,,,0.0778,,,,,,,,,,,0
2024-09-30 11:41:25,18.9,15.8,22.0,21.3,20.2,22.4,21.3,23.6,19.0,19.0,18.0,20,0.0193,0.0336,0.0112,0.00804,0.0208,0.0142,0.00740,0.0352,0.0384,0.223,0.0104,0,0,0,0,0,924 Mil,945 Mil,846 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.1 Mil,41.4 Mil,7.31 Mil,7.04 Mil,34.8 Mil,19.5 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.68 Mil,0,,,0.0774,,,,,,,,,,,0
2024-09-30 11:41:30,19.6,16.4,22.8,19.6,21.2,18.0,19.9,15.8,24.0,19.7,17.6,21.8,0.0181,0.0336,0.0107,0.00838,0.0205,0.0133,0.00688,0.0354,0.0383,0.224,0.0102,0,0,0,0,0,925 Mil,945 Mil,846 Mil,801 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.1 Mil,41.4 Mil,7.30 Mil,7.04 Mil,34.8 Mil,19.5 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.68 Mil,0,,,0.0804,,,,,,,,,,,0
2024-09-30 11:41:35,19.5,20.4,18.6,19.6,20.4,18.8,20.5,17.8,23.2,18.8,20.2,17.4,0.0181,0.0333,0.0112,0.00775,0.0207,0.0143,0.00751,0.0351,0.0383,0.223,0.00995,0,0,0,0,0,925 Mil,945 Mil,846 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.1 Mil,41.4 Mil,7.31 Mil,7.04 Mil,34.8 Mil,19.7 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.68 Mil,0,,,0.0805,,,,,,,,,,,0
2024-09-30 11:41:40,18.0,17.4,18.6,21.0,18.8,23.2,21.2,25.6,16.8,19.2,20.4,18.0,0.0184,0.0332,0.0107,0.00833,0.0201,0.0171,0.00691,0.0352,0.0385,0.226,0.00987,0,0,0,0,0,925 Mil,945 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.2 Mil,41.4 Mil,7.31 Mil,7.04 Mil,34.8 Mil,19.8 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.68 Mil,0,,,0.0774,,,,,,,,,,,0
2024-09-30 11:41:45,19.9,16.0,23.8,19.5,18.4,20.6,19.4,16.0,22.8,16.8,14.2,19.4,0.0195,0.0329,0.0113,0.00773,0.0204,0.0171,0.00818,0.0351,0.0384,0.224,0.0101,0,0,0,0,0,924 Mil,945 Mil,845 Mil,799 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.3 Mil,41.4 Mil,7.32 Mil,7.04 Mil,34.8 Mil,19.8 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.68 Mil,0,,,0.0773,,,,,,,,,,,0
2024-09-30 11:41:50,18.7,22.0,15.4,21.2,20.4,22.0,20.5,16.6,24.4,19.5,16.8,22.2,0.0179,0.0328,0.0108,0.00821,0.0205,0.0154,0.00764,0.0352,0.0388,0.224,0.00994,0,0,0,0,0,926 Mil,945 Mil,846 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.3 Mil,41.4 Mil,7.32 Mil,7.04 Mil,34.8 Mil,19.8 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.68 Mil,0,,,0.0777,,,,,,,,,,,0
2024-09-30 11:41:55,20.2,16.8,23.6,20.5,17.0,24.0,20.4,22.6,18.2,18.0,17.4,18.6,0.0190,0.0326,0.0107,0.00779,0.0205,0.0168,0.00721,0.0352,0.0385,0.225,0.0100,0,0,0,0,0,923 Mil,945 Mil,847 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.4 Mil,41.4 Mil,7.32 Mil,7.04 Mil,34.8 Mil,18.5 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.68 Mil,0,,,0.0723,,,,,,,,,,,0
2024-09-30 11:42:00,19.5,17.4,21.6,20.2,21.8,18.6,22.6,19.6,25.6,19.6,18.2,21.0,0.0178,0.0327,0.0109,0.00821,0.0197,0.0159,0.00717,0.0355,0.0386,0.224,0.00993,0,0,0,0,0,924 Mil,945 Mil,847 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.4 Mil,41.4 Mil,7.33 Mil,7.04 Mil,34.8 Mil,18.5 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.68 Mil,0,,,0.0758,,,,,,,,,,,0
2024-09-30 11:42:05,19.0,17.2,20.8,21.2,20.6,21.8,19.9,23.0,16.8,18.5,18.4,18.6,0.0178,0.0327,0.0112,0.00795,0.0207,0.0168,0.00723,0.0351,0.0387,0.228,0.00965,0,0,0,0,0,923 Mil,946 Mil,847 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.4 Mil,41.4 Mil,7.33 Mil,7.04 Mil,34.8 Mil,18.6 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0755,,,,,,,,,,,0
