Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
43.5,41.6,45.4,19.7,17.8,21.6,28.9,30.2,27.6,26.9,24.6,29.2,0.0142,0.0341,0.00805,0.011,6.26,0.0192,0.00732,0.0345,0.0388,0.233,0.00987,8.0,5,21,5,600,9.33,7.5,0.113,9.17,10.2,7.33,8.83,6.83,6.5,6.0,13.0,5.0,10.2,198.0,0,0,0,0
32.1,32.0,32.2,21.9,20.0,23.8,25.9,25.4,26.4,22.8,22.4,23.2,0.0154,0.0343,0.00785,0.0111,6.27,0.0183,0.00789,0.0343,0.0384,0.234,0.0101,7.69,5,21,5,600,10.0,8.2,0.119,8.8,9.2,8.8,9.0,8.4,7.9,7.9,16.5,6.1,11.0,189.0,0,0,0,0
32.2,31.4,33.0,18.9,16.4,21.4,24.9,28.2,21.6,22.8,26.2,19.4,0.0133,0.0343,0.00815,0.0107,6.49,0.0183,0.00733,0.0344,0.0388,0.232,0.01,7.47,5,18,5,600,9.7,8.5,0.116,7.5,7.6,9.4,7.3,9.3,8.3,7.6,16.4,6.2,10.0,142.0,0,0,0,0
33.7,35.0,32.4,20.4,21.2,19.6,26.5,28.4,24.6,22.0,25.2,18.8,0.0149,0.0346,0.00838,0.0107,6.74,0.0184,0.00794,0.0344,0.0385,0.231,0.0101,7.4,5,18,5,600,8.6,8.9,0.116,7.1,8.1,8.9,7.3,8.8,9.3,6.7,15.9,5.6,9.3,128.0,0,0,0,0
35.1,35.8,34.4,19.8,16.2,23.4,25.9,26.6,25.2,23.3,21.0,25.6,0.0138,0.0345,0.00822,0.00654,6.94,0.0184,0.00739,0.0344,0.0385,0.232,0.01,7.32,5,18,5,600,7.5,10.2,0.125,7.5,9.5,8.9,7.3,9.1,9.0,7.4,17.8,6.3,10.3,134.0,0,0,0,0
33.6,35.0,32.2,20.4,23.4,17.4,26.3,25.0,27.6,21.9,20.6,23.2,0.0151,0.0349,0.00874,0.00683,7.15,0.0183,0.00829,0.0345,0.0386,0.235,0.0102,7.21,5,17,5,600,7.0,9.0,0.125,7.4,8.9,8.3,7.4,9.2,8.5,8.4,16.8,6.1,13.0,133.0,0,0,0,0
34.0,33.4,34.6,20.3,16.2,24.4,26.6,25.2,28.0,23.3,22.0,24.6,0.0132,0.0349,0.00752,0.0073,7.25,0.0183,0.00862,0.0346,0.0385,0.234,0.00999,7.13,5,15,5,600,6.7,7.5,0.0648,8.3,7.2,7.7,7.7,8.5,8.0,8.9,14.7,4.8,12.4,127.0,0,0,0,0
34.9,34.8,35.0,20.6,17.4,23.8,25.2,27.6,22.8,21.0,22.0,20.0,0.0143,0.0348,0.00782,0.00742,7.54,0.0192,0.00875,0.0343,0.0386,0.232,0.0101,7.14,5,17,5,600,8.0,8.2,0.0706,7.5,8.2,8.6,8.2,8.1,6.3,7.8,15.2,4.8,11.6,125.0,0,0,0,0
36.0,36.4,35.6,18.9,19.4,18.4,26.1,24.6,27.6,23.3,23.8,22.8,0.0143,0.0351,0.00725,0.00752,7.78,0.0193,0.00733,0.0341,0.0389,0.234,0.0105,7.45,5,22,5,600,8.8,6.9,0.0707,6.8,8.0,9.0,9.1,7.3,7.2,7.8,15.8,4.4,12.1,125.0,0,0,0,0
34.2,34.2,34.2,20.1,21.0,19.2,25.5,29.4,21.6,21.6,19.0,24.2,0.0143,0.0349,0.00858,0.0073,8.04,0.0193,0.00805,0.0341,0.0386,0.233,0.0096,7.39,5,21,5,600,7.3,7.7,0.0691,8.2,7.3,9.4,9.8,8.6,7.6,7.7,16.7,5.0,11.7,130.0,0,0,0,0
35.2,36.4,34.0,20.5,17.6,23.4,25.7,29.4,22.0,24.2,23.2,25.2,0.0132,0.0353,0.00792,0.00767,8.38,0.0185,0.00805,0.0341,0.0387,0.233,0.00982,7.34,5,17,5,600,8.1,8.6,0.0716,7.0,7.8,7.9,9.7,8.5,7.8,7.6,16.7,6.8,10.7,129.0,0,0,0,0
32.2,35.0,29.4,20.3,17.8,22.8,25.5,26.0,25.0,22.4,23.6,21.2,0.0142,0.0352,0.00839,0.00783,8.58,0.0194,0.00742,0.0342,0.0388,0.233,0.00953,7.29,5,17,5,600,8.3,8.8,0.0716,7.4,8.6,7.0,8.7,7.6,8.5,7.3,16.7,6.8,11.6,130.0,0,0,0,0
36.0,36.4,35.6,19.4,18.6,20.2,25.1,24.0,26.2,24.5,23.8,25.2,0.0132,0.0358,0.00785,0.00784,8.8,0.0196,0.00785,0.0343,0.0386,0.234,0.00947,7.27,5,16,5,600,6.7,9.4,0.063,7.8,8.6,8.0,7.8,7.9,7.3,6.2,15.7,4.9,13.9,128.0,0,0,0,0
33.8,33.8,33.8,20.0,21.0,19.0,26.7,25.6,27.8,22.9,22.8,23.0,0.0179,0.0357,0.00852,0.00754,8.98,0.0196,0.00747,0.0342,0.0388,0.235,0.00982,7.31,5,17,5,600,7.4,8.0,0.0628,8.3,8.0,8.7,8.3,8.6,6.7,7.9,14.5,4.7,13.8,128.0,0,0,0,0
35.5,34.6,36.4,19.4,18.8,20.0,24.5,27.8,21.2,23.4,24.0,22.8,0.0169,0.0359,0.00799,0.00806,9.28,0.0183,0.00788,0.0344,0.039,0.236,0.00945,7.26,5,17,5,600,8.1,8.7,0.063,8.3,8.6,8.9,9.1,8.9,8.1,8.8,15.3,5.2,11.4,130.0,0,0,0,0
34.2,33.2,35.2,19.8,15.8,23.8,25.8,29.2,22.4,23.5,20.4,26.6,0.0169,0.0362,0.00832,0.00828,9.47,0.0192,0.00788,0.0342,0.0388,0.234,0.0103,7.25,5,17,5,600,9.2,9.1,0.0659,8.8,8.7,9.7,9.9,7.6,8.7,8.4,18.7,5.9,10.0,134.0,0,0,0,0
34.5,35.0,34.0,21.2,18.6,23.8,26.4,24.4,28.4,23.5,21.0,26.0,0.0157,0.0364,0.00778,0.0083,10.1,0.0183,0.00796,0.0346,0.039,0.235,0.0102,7.25,5,18,5,600,10.1,8.1,0.066,10.1,9.1,9.4,10.0,7.2,8.4,8.0,19.0,5.6,11.0,136.0,0,0,0,0
35.8,35.8,35.8,21.5,24.4,18.6,25.6,22.2,29.0,21.2,22.8,19.6,0.0182,0.037,0.0081,0.00791,10.6,0.0194,0.00756,0.0346,0.0389,0.234,0.0103,7.28,5,18,6,600,8.7,9.8,0.0644,8.9,9.0,7.8,9.1,7.6,8.0,6.6,17.0,5.2,10.7,130.0,0,0,0,0
33.3,33.8,32.8,18.7,21.2,16.2,25.8,27.0,24.6,23.3,21.2,25.4,0.017,0.037,0.00763,0.00822,11.1,0.0198,0.00744,0.0347,0.0391,0.236,0.0101,7.26,5,18,5,600,7.1,10.2,0.0687,8.4,8.0,8.3,8.3,8.5,8.1,7.5,15.5,5.0,11.1,129.0,0,0,0,0
46.8,46.4,47.2,20.1,24.6,15.6,28.7,27.8,29.6,24.9,25.0,24.8,0.0182,0.0379,0.00769,0.00863,10.1,0.0127,0.00894,0.0343,0.0389,0.233,0.00988,16.3,7,76,8,800,6.6,8.5,0.057,9.8,9.5,9.3,9.1,9.1,8.2,7.1,17.0,5.0,11.3,208.0,0,0,0,0
38.4,39.4,37.4,20.8,20.6,21.0,27.3,30.6,24.0,24.5,23.2,25.8,0.017,0.0378,0.00717,0.00831,10.3,0.0117,0.00751,0.0344,0.039,0.231,0.00967,14.4,6,80,8,800,9.3,11.4,0.0598,11.1,12.5,12.0,10.9,11.1,10.2,11.3,22.6,7.3,14.7,215.0,0,0,0,0
38.3,35.2,41.4,20.0,19.8,20.2,25.8,28.2,23.4,23.0,26.0,20.0,0.017,0.0383,0.00788,0.0086,10.5,0.0126,0.00768,0.0343,0.0391,0.233,0.00988,12.9,6,17,6,800,10.4,11.3,0.0599,11.6,12.7,11.8,10.7,9.9,10.0,12.5,22.2,6.9,16.5,182.0,0,0,0,0
42.2,42.6,41.8,20.1,24.0,16.2,27.3,27.8,26.8,24.9,23.4,26.4,0.017,0.0382,0.00764,0.00848,10.6,0.0117,0.00755,0.0345,0.0388,0.233,0.0103,12.0,6,19,6,800,12.4,11.4,0.054,12.4,10.4,10.4,11.1,9.9,9.7,11.7,21.8,6.5,15.7,175.0,0,0,0,0
38.4,38.6,38.2,20.2,18.8,21.6,26.3,27.4,25.2,24.3,23.6,25.0,0.018,0.0384,0.00805,0.00862,10.9,0.0119,0.0081,0.0345,0.0388,0.233,0.0107,11.4,6,20,6,800,12.6,11.3,0.0571,10.8,9.4,11.5,10.7,9.9,10.7,10.3,23.1,8.2,15.4,175.0,0,0,0,0
40.1,41.2,39.0,19.7,17.2,22.2,26.8,28.0,25.6,24.7,23.6,25.8,0.0169,0.0388,0.00693,0.00846,11.1,0.0119,0.00739,0.0346,0.0388,0.234,0.0105,11.0,6,20,5,800,11.0,11.2,0.0576,9.1,11.5,12.4,11.4,9.4,10.5,9.5,22.7,8.4,16.2,174.0,0,0,0,0
39.6,40.8,38.4,20.6,15.4,25.8,26.9,30.6,23.2,23.6,26.0,21.2,0.0185,0.0386,0.0082,0.00878,11.1,0.0129,0.00798,0.0345,0.0387,0.234,0.00983,10.6,6,20,5,800,11.4,12.0,0.0576,9.8,12.1,11.2,11.3,10.4,10.8,10.5,22.9,7.5,14.7,177.0,0,0,0,0
39.7,39.8,39.6,20.8,19.0,22.6,27.9,26.4,29.4,24.5,22.6,26.4,0.0175,0.0386,0.00754,0.00917,11.4,0.013,0.00739,0.0346,0.0389,0.232,0.0106,10.3,5,18,5,800,11.7,11.0,0.0578,11.4,11.6,11.4,9.9,10.3,11.6,10.8,23.4,8.0,13.7,176.0,0,0,0,0
38.2,38.4,38.0,20.1,19.2,21.0,27.1,25.6,28.6,23.5,22.8,24.2,0.0175,0.0385,0.00803,0.0088,11.5,0.0119,0.00761,0.0343,0.0389,0.234,0.0107,10.0,5,19,5,800,12.5,9.6,0.0531,11.7,11.6,12.2,10.8,10.4,11.4,9.6,22.6,8.4,13.8,176.0,0,0,0,0
38.0,38.4,37.6,20.5,19.8,21.2,26.8,26.0,27.6,25.4,24.4,26.4,0.014,0.039,0.00747,0.00875,11.6,0.013,0.00758,0.0345,0.0386,0.232,0.0104,9.98,5,21,6,800,12.0,10.8,0.0564,11.3,11.7,11.1,11.7,11.0,9.7,9.9,22.7,8.9,15.6,180.0,0,0,0,0
40.2,38.0,42.4,20.7,18.8,22.6,27.4,23.6,31.2,23.9,22.6,25.2,0.015,0.0389,0.00792,0.00865,11.7,0.013,0.00773,0.0343,0.0384,0.233,0.0108,9.78,5,19,6,800,10.7,11.0,0.0565,12.0,11.3,9.8,11.0,10.9,10.0,10.8,23.1,7.9,18.4,179.0,0,0,0,0
37.7,38.2,37.2,20.0,23.8,16.2,26.3,24.0,28.6,24.6,27.8,21.4,0.015,0.0389,0.0081,0.00843,12.0,0.012,0.00773,0.0344,0.0385,0.232,0.00991,9.62,5,19,5,800,10.3,11.1,0.0512,12.0,11.3,10.2,9.3,11.3,11.1,10.6,23.0,6.8,14.8,172.0,0,0,0,0
