Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
26.1,27.6,24.6,21.1,19.2,23.0,25.7,25.2,26.2,21.1,24.0,18.2,0.027,0.0334,0.00695,0.00882,1.79,0.0174,0.00709,0.0338,0.0392,0.227,0.00961,5.78,4,15,4,200,3.25,3.0,0.0752,5.25,3.75,3.5,3.0,4.25,2.25,2.0,8.25,2.25,6.25,102.0,0,0,0,0
25.4,25.0,25.8,18.9,16.2,21.6,21.1,24.2,18.0,20.8,20.8,20.8,0.027,0.0334,0.00706,0.00873,1.89,0.0164,0.00702,0.0338,0.039,0.226,0.00983,5.86,4,16,4,200,3.0,2.67,0.0722,3.56,3.11,2.78,2.89,2.89,2.11,2.56,6.44,1.89,4.11,70.2,0,0,0,0
23.5,24.4,22.6,20.9,25.0,16.8,22.9,26.0,19.8,20.2,21.0,19.4,0.0268,0.0334,0.00746,0.00812,1.96,0.0174,0.00715,0.0339,0.039,0.227,0.00963,5.92,4,15,4,200,3.5,2.7,0.0767,2.7,3.3,2.5,2.1,2.3,2.8,3.2,5.7,2.1,3.3,47.1,0,0,0,0
22.8,21.6,24.0,20.7,22.2,19.2,23.7,24.4,23.0,20.3,18.4,22.2,0.0257,0.0335,0.00709,0.00859,2.05,0.0165,0.00657,0.0336,0.0387,0.226,0.00955,5.92,4,15,4,200,3.7,2.6,0.077,3.3,3.5,2.8,1.6,2.7,3.0,2.8,5.7,2.3,4.4,45.4,0,0,0,0
22.3,20.0,24.6,19.6,17.6,21.6,21.8,26.0,17.6,21.1,23.0,19.2,0.0282,0.0332,0.00759,0.00854,2.12,0.0174,0.00783,0.0337,0.0388,0.228,0.0118,5.89,4,15,4,200,3.3,2.4,0.067,2.6,2.7,2.9,2.5,3.3,3.0,2.8,6.1,1.9,4.8,44.7,0,0,0,0
23.1,22.4,23.8,20.4,20.0,20.8,22.9,20.4,25.4,20.6,19.2,22.0,0.0272,0.0333,0.00726,0.00855,2.18,0.0152,0.00727,0.0336,0.0387,0.227,0.0116,5.98,4,17,4,200,2.6,3.6,0.0702,2.0,2.7,2.7,3.0,2.8,3.2,3.1,5.3,1.8,3.9,43.2,0,0,0,0
22.8,22.4,23.2,21.9,22.4,21.4,23.2,25.4,21.0,18.9,18.0,19.8,0.0282,0.0332,0.00778,0.00845,2.21,0.0218,0.0079,0.0337,0.0389,0.227,0.0118,5.95,4,16,4,200,2.3,3.9,0.0587,1.9,3.2,3.4,2.8,2.7,3.2,3.4,5.3,1.9,2.8,43.9,0,0,0,0
24.7,27.0,22.4,18.5,18.2,18.8,22.0,24.4,19.6,20.4,17.0,23.8,0.0282,0.0332,0.00747,0.00879,2.23,0.0166,0.00719,0.0335,0.0388,0.228,0.0116,6.0,4,15,5,200,2.5,3.3,0.0611,2.1,2.7,3.9,2.8,3.1,3.3,3.1,6.7,2.0,3.1,45.9,0,0,0,0
22.7,23.4,22.0,21.1,24.6,17.6,22.0,22.6,21.4,20.8,22.8,18.8,0.021,0.0333,0.00816,0.00839,2.33,0.0221,0.00681,0.0336,0.0393,0.227,0.0119,6.03,4,17,5,200,2.4,3.1,0.0616,2.9,2.2,2.8,2.6,2.5,2.8,2.3,6.2,2.3,3.7,43.4,0,0,0,0
23.0,25.0,21.0,20.2,19.2,21.2,23.4,25.6,21.2,20.4,21.6,19.2,0.0199,0.0331,0.00783,0.00797,2.41,0.0221,0.00677,0.0338,0.0389,0.227,0.0118,6.02,4,15,5,200,3.3,3.0,0.0612,2.6,2.2,2.0,2.4,3.4,2.7,3.5,6.3,2.1,4.5,45.7,0,0,0,0
22.0,20.4,23.6,21.0,23.2,18.8,21.6,22.2,21.0,18.7,20.8,16.6,0.0199,0.0331,0.00783,0.00728,2.47,0.0212,0.00686,0.0335,0.0391,0.226,0.0119,6.04,4,15,5,200,3.3,2.9,0.0587,2.7,2.7,2.0,3.0,3.4,2.5,3.6,5.6,1.1,3.7,43.9,0,0,0,0
24.6,27.4,21.8,20.9,23.6,18.2,22.6,19.2,26.0,21.2,20.2,22.2,0.0199,0.0331,0.00665,0.00843,2.55,0.0244,0.00683,0.0336,0.039,0.228,0.0109,6.05,4,17,4,200,2.7,2.5,0.0621,3.3,3.4,2.0,3.6,2.9,2.5,2.1,5.7,0.9,3.0,42.6,0,0,0,0
22.2,20.6,23.8,19.9,16.4,23.4,22.7,20.0,25.4,19.4,21.2,17.6,0.0199,0.0331,0.008,0.00817,2.58,0.0244,0.00681,0.0335,0.0391,0.225,0.0113,6.0,4,16,4,200,3.4,2.8,0.06,3.1,2.2,2.8,3.0,3.4,3.1,2.4,6.5,1.5,4.0,45.4,0,0,0,0
22.7,19.8,25.6,19.5,14.6,24.4,23.8,20.4,27.2,21.9,21.6,22.2,0.0204,0.0331,0.00812,0.00855,2.69,0.0235,0.00737,0.0336,0.0389,0.226,0.0108,6.0,4,14,4,200,3.7,2.4,0.0599,3.2,2.3,3.0,2.3,3.1,3.5,3.5,6.2,1.9,3.2,45.8,0,0,0,0
23.5,21.6,25.4,20.4,22.8,18.0,23.1,24.8,21.4,19.5,23.0,16.0,0.0242,0.033,0.00821,0.00797,2.78,0.0244,0.00748,0.0338,0.039,0.229,0.0113,6.0,4,15,4,200,2.6,2.5,0.0617,2.4,3.5,2.6,2.5,2.7,2.7,3.2,5.9,2.0,3.5,45.1,0,0,0,0
23.6,23.6,23.6,20.5,21.8,19.2,22.8,24.4,21.2,20.4,19.2,21.6,0.0231,0.033,0.00771,0.00853,2.81,0.0232,0.00701,0.0337,0.0392,0.227,0.0112,5.99,4,16,4,200,2.0,2.5,0.0595,2.1,3.1,3.5,2.9,2.8,2.6,2.4,5.8,2.1,4.1,45.8,0,0,0,0
24.7,22.8,26.6,20.8,20.2,21.4,21.6,22.0,21.2,18.6,22.0,15.2,0.0242,0.0333,0.00756,0.00813,2.98,0.0242,0.00723,0.0335,0.039,0.228,0.0112,6.02,4,16,5,200,1.8,3.1,0.0616,2.4,3.0,3.4,2.7,2.7,3.2,2.3,6.3,2.1,3.0,44.8,0,0,0,0
22.9,22.4,23.4,20.4,21.2,19.6,22.7,24.2,21.2,22.0,23.0,21.0,0.0231,0.0334,0.00784,0.00842,3.15,0.0234,0.00719,0.0334,0.039,0.23,0.0111,6.01,4,15,5,200,2.5,3.1,0.0614,2.5,2.9,2.1,2.7,2.7,2.7,2.8,6.3,2.0,3.3,43.1,0,0,0,0
25.0,21.4,28.6,19.9,21.0,18.8,22.1,25.4,18.8,20.1,22.4,17.8,0.0231,0.0335,0.00803,0.00854,3.31,0.0243,0.00719,0.0335,0.0393,0.227,0.0121,6.02,4,16,5,200,3.5,2.3,0.0614,3.1,2.6,1.7,3.4,3.3,2.1,2.9,6.0,2.1,3.9,44.5,0,0,0,0
34.7,34.8,34.6,19.7,19.6,19.8,27.7,25.0,30.4,21.4,19.4,23.4,0.0183,0.0338,0.00782,0.00825,3.14,0.0242,0.00864,0.0336,0.0394,0.231,0.0121,6.85,5,17,5,300,4.0,6.33,0.0528,6.33,4.67,7.33,7.0,7.67,5.33,9.67,13.0,3.67,8.0,177.0,0,0,0,0
25.2,26.0,24.4,19.6,23.0,16.2,22.9,23.8,22.0,20.6,20.8,20.4,0.0159,0.0338,0.0079,0.00829,3.23,0.0233,0.00738,0.0334,0.0396,0.227,0.00985,6.59,5,17,5,300,3.75,4.63,0.0529,5.0,4.5,5.0,5.0,5.88,4.88,6.13,11.5,3.63,5.63,115.0,0,0,0,0
26.1,25.0,27.2,21.0,23.8,18.2,23.6,19.8,27.4,19.7,21.0,18.4,0.0169,0.0338,0.00828,0.00831,3.33,0.0244,0.008,0.0335,0.0396,0.23,0.00998,6.46,5,14,5,300,4.6,3.5,0.0495,4.0,4.5,3.2,4.8,4.5,4.9,4.2,10.3,3.4,4.5,74.4,0,0,0,0
26.9,27.8,26.0,19.7,23.6,15.8,23.5,25.0,22.0,21.7,22.6,20.8,0.0159,0.0341,0.0077,0.0083,3.42,0.0178,0.00788,0.0337,0.0398,0.229,0.00987,6.49,5,15,5,300,5.9,3.5,0.0513,4.3,4.0,3.4,5.3,4.8,4.9,3.6,10.2,3.3,5.1,70.6,0,0,0,0
26.8,25.2,28.4,20.6,21.2,20.0,24.6,21.6,27.6,20.0,16.4,23.6,0.0159,0.0341,0.00766,0.00792,3.55,0.019,0.00753,0.0338,0.0397,0.227,0.00999,6.55,5,17,5,300,4.3,3.3,0.0488,4.2,3.4,4.8,4.5,4.8,4.5,3.8,8.7,3.2,5.1,67.4,0,0,0,0
26.1,29.8,22.4,20.8,20.8,20.8,23.3,24.4,22.2,22.5,26.2,18.8,0.0166,0.034,0.00802,0.00817,3.64,0.0125,0.00793,0.0337,0.0394,0.229,0.0097,6.55,5,17,5,300,2.6,4.1,0.0485,3.4,3.8,4.9,4.8,4.0,4.8,4.6,8.8,3.4,4.6,66.1,0,0,0,0
25.5,26.2,24.8,19.7,17.0,22.4,23.7,22.0,25.4,19.3,21.0,17.6,0.0177,0.0342,0.00831,0.00845,3.73,0.0134,0.00804,0.0336,0.0395,0.228,0.00983,6.55,5,17,5,300,3.4,4.6,0.0578,3.8,3.8,4.9,4.4,4.1,4.5,4.5,9.1,3.5,4.5,67.0,0,0,0,0
27.9,28.8,27.0,20.2,21.4,19.0,23.9,24.2,23.6,21.5,23.6,19.4,0.0177,0.0342,0.00809,0.00778,3.8,0.0134,0.00742,0.0338,0.0394,0.23,0.00976,6.5,5,16,5,300,4.2,3.4,0.058,4.4,4.0,4.0,3.9,4.5,3.8,3.7,8.3,3.3,5.2,65.4,0,0,0,0
24.9,23.6,26.2,20.1,18.8,21.4,23.8,18.8,28.8,19.2,16.8,21.6,0.0176,0.0343,0.00848,0.00701,3.93,0.0111,0.00795,0.0339,0.0393,0.229,0.0106,6.46,5,16,5,300,4.5,2.6,0.145,5.0,4.7,4.4,3.6,4.3,4.5,2.8,8.8,2.9,6.4,66.2,0,0,0,0
26.9,27.0,26.8,21.9,16.0,27.8,24.5,26.8,22.2,22.7,22.0,23.4,0.0176,0.0343,0.00713,0.00726,4.01,0.0121,0.008,0.0339,0.0391,0.232,0.0105,6.45,5,16,5,300,4.7,3.8,0.146,4.6,4.8,5.1,3.7,4.4,4.4,3.0,8.1,2.7,5.3,65.3,0,0,0,0
27.1,26.8,27.4,20.7,20.8,20.6,23.0,24.8,21.2,19.7,20.4,19.0,0.0235,0.0344,0.00755,0.00783,4.02,0.0121,0.00751,0.0339,0.0394,0.231,0.0105,6.44,5,16,5,300,4.6,5.1,0.146,4.1,4.6,3.9,4.4,4.1,3.8,3.5,8.3,3.2,4.2,64.7,0,0,0,0
27.1,24.2,30.0,19.2,18.4,20.0,22.9,27.2,18.6,22.1,22.4,21.8,0.0197,0.0345,0.00699,0.00846,4.12,0.0112,0.00741,0.0337,0.0393,0.229,0.0105,6.43,5,17,5,300,4.9,4.3,0.144,5.0,4.3,4.8,4.7,3.6,3.5,4.0,9.9,3.7,5.4,68.9,0,0,0,0
25.5,23.8,27.2,21.4,23.8,19.0,24.4,23.8,25.0,21.1,20.6,21.6,0.0213,0.0345,0.00856,0.00786,4.27,0.0122,0.00811,0.0337,0.0394,0.23,0.0108,6.43,5,16,5,300,4.9,4.0,0.148,4.7,4.4,4.7,4.6,3.8,3.5,4.4,9.8,3.4,5.3,69.0,0,0,0,0
25.5,24.6,26.4,19.0,21.6,16.4,23.6,25.6,21.6,20.9,18.6,23.2,0.0202,0.0343,0.00881,0.00813,4.32,0.0112,0.00747,0.0338,0.0393,0.232,0.0104,6.42,5,17,5,300,4.4,4.8,0.145,3.8,4.1,4.5,3.3,4.2,4.4,4.9,7.9,2.3,5.6,66.3,0,0,0,0
25.7,26.4,25.0,20.8,19.2,22.4,22.2,23.6,20.8,20.3,20.6,20.0,0.0202,0.0341,0.00876,0.0078,4.39,0.0123,0.00747,0.0337,0.0394,0.229,0.0105,6.37,5,16,4,300,4.1,4.6,0.147,3.8,4.2,4.8,3.6,4.4,4.8,4.4,7.3,2.1,4.7,64.4,0,0,0,0
