Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
41.7,40.0,43.4,31.3,26.6,36.0,30.1,31.6,28.6,0.00721,0.0184,0.0339,0.00982,0.00648,6.32,0.0117,0.00723,0.0388,0.0372,0.23,0.0109,7.85,5,20,6,600,71.8,15.7,8.89,6.67,0.0434,7.44,10.2,8.33,7.78,6.89,9.33,7.89,16.0,4.89,10.7,192.0,0,0,0
37.9,36.4,39.4,32.3,31.0,33.6,27.4,27.2,27.6,0.00768,0.0173,0.034,0.0102,0.00736,6.46,0.0117,0.00668,0.0385,0.0372,0.23,0.0111,7.86,5,19,6,600,33.0,18.3,9.4,8.6,0.0445,7.9,9.2,8.4,8.9,7.3,8.6,9.1,17.5,5.3,12.2,164.0,0,0,0
35.0,32.4,37.6,31.4,28.4,34.4,28.6,28.8,28.4,0.00786,0.0186,0.0342,0.00994,0.00765,6.69,0.0125,0.00649,0.0393,0.0375,0.228,0.0111,7.85,5,21,6,600,5.3,18.5,8.6,8.6,0.0444,8.3,7.6,7.1,7.7,7.1,7.2,8.4,18.1,6.0,12.2,131.0,0,0,0
37.1,34.8,39.4,30.4,26.6,34.2,27.0,25.2,28.8,0.00724,0.0178,0.0343,0.0102,0.00749,6.89,0.0101,0.00649,0.0382,0.0374,0.229,0.0102,7.89,6,21,6,600,6.2,18.4,8.8,9.1,0.0372,7.9,9.6,6.4,7.6,8.1,7.9,8.4,20.5,6.1,12.1,137.0,0,0,0
37.6,36.4,38.8,31.2,29.2,33.2,28.9,26.4,31.4,0.00785,0.0197,0.0341,0.00988,0.00721,6.99,0.0101,0.0066,0.0381,0.0377,0.231,0.0109,7.89,6,19,6,600,5.6,17.8,8.8,9.2,0.0369,7.8,9.9,8.0,8.0,9.0,9.2,9.5,19.5,5.8,10.7,139.0,0,0,0
36.8,35.6,38.0,32.5,30.4,34.6,27.2,27.0,27.4,0.0072,0.0158,0.0342,0.00688,0.00741,7.23,0.01,0.00689,0.038,0.0376,0.228,0.011,7.89,6,18,6,600,4.9,16.2,8.2,8.9,0.0363,7.3,9.3,10.0,7.9,8.2,9.1,9.2,17.6,5.5,10.1,132.0,0,0,0
36.0,36.6,35.4,30.1,33.8,26.4,29.2,28.0,30.4,0.0072,0.0167,0.0344,0.00752,0.00753,7.33,0.01,0.00689,0.0375,0.0378,0.23,0.0113,7.93,6,19,6,600,5.3,15.3,9.6,9.4,0.035,7.6,8.8,9.2,8.5,7.1,8.9,9.1,19.4,5.8,10.9,135.0,0,0,0
37.4,37.0,37.8,31.6,33.8,29.4,25.7,26.2,25.2,0.00738,0.0157,0.0343,0.00753,0.00717,7.53,0.00925,0.00637,0.0377,0.0374,0.227,0.0104,7.88,6,19,6,600,4.7,15.1,10.3,8.5,0.0361,8.4,7.7,8.9,9.1,7.2,8.0,9.3,18.5,6.2,11.7,134.0,0,0,0
37.1,36.8,37.4,30.9,30.4,31.4,28.2,30.0,26.4,0.00803,0.0165,0.0345,0.00776,0.00753,7.67,0.00925,0.00637,0.0374,0.0376,0.232,0.01,7.84,6,17,5,600,4.9,15.9,8.5,8.0,0.0363,7.9,7.1,10.0,8.1,8.2,7.2,8.4,16.6,5.8,11.7,128.0,0,0,0
35.6,35.6,35.6,31.6,31.6,31.6,27.1,25.2,29.0,0.00732,0.0156,0.0346,0.00817,0.00717,7.9,0.00851,0.00587,0.0377,0.0376,0.229,0.0104,7.94,6,21,5,600,5.8,17.1,8.3,7.9,0.0352,7.9,8.0,9.1,7.1,8.9,7.9,8.4,15.9,4.9,10.9,128.0,0,0,0
35.5,35.6,35.4,30.6,33.0,28.2,27.8,26.0,29.6,0.00786,0.0166,0.0342,0.00837,0.00729,8.05,0.0105,0.00691,0.0379,0.0372,0.231,0.0108,7.96,6,21,6,600,5.3,16.9,8.4,8.6,0.0367,8.1,10.1,7.6,6.9,10.2,7.2,7.8,15.6,4.9,11.6,129.0,0,0,0
37.1,36.8,37.4,34.0,37.6,30.4,28.3,28.8,27.8,0.00786,0.0166,0.0343,0.00831,0.00737,8.27,0.00967,0.00642,0.0378,0.0374,0.229,0.0099,7.96,6,19,6,600,4.9,17.3,8.6,8.4,0.0366,7.2,10.0,7.5,7.3,8.8,7.2,8.0,15.8,5.5,13.0,130.0,0,0,0
35.9,34.4,37.4,30.7,32.8,28.6,28.2,25.8,30.6,0.00725,0.0159,0.0347,0.00797,0.00727,8.43,0.00965,0.00764,0.0379,0.0375,0.229,0.00989,7.97,6,19,6,600,6.1,17.6,9.9,8.1,0.0358,7.8,9.1,7.1,8.4,6.1,7.0,7.7,16.5,5.8,13.9,131.0,0,0,0
36.5,35.0,38.0,31.9,35.0,28.8,28.9,31.8,26.0,0.00774,0.0168,0.0344,0.00825,0.00702,8.54,0.0106,0.00715,0.0377,0.0374,0.231,0.00983,8.0,6,21,6,600,6.2,16.0,9.8,8.7,0.0375,8.4,9.9,7.4,8.8,6.6,7.4,6.7,17.9,7.2,11.7,133.0,0,0,0
36.8,37.0,36.6,31.8,32.4,31.2,27.3,25.6,29.0,0.00777,0.0159,0.0343,0.00825,0.0073,8.71,0.0106,0.00781,0.0379,0.0377,0.23,0.0108,7.97,6,21,6,600,5.0,16.4,9.3,8.5,0.0375,8.8,9.2,7.6,8.7,7.8,8.4,6.4,18.4,7.2,11.4,133.0,0,0,0
37.8,38.4,37.2,31.4,34.6,28.2,27.5,26.0,29.0,0.00712,0.0159,0.0345,0.00781,0.00718,9.01,0.00983,0.00693,0.038,0.0376,0.231,0.0107,7.98,6,20,6,600,5.0,18.3,9.1,7.6,0.0364,9.4,6.7,7.5,9.0,8.4,9.2,6.5,18.1,5.8,12.8,133.0,0,0,0
36.3,34.4,38.2,31.8,33.2,30.4,29.2,25.6,32.8,0.0084,0.0118,0.0347,0.00814,0.00732,9.54,0.0105,0.00617,0.0379,0.038,0.233,0.0109,7.98,6,20,6,600,5.6,18.7,7.6,8.0,0.0382,8.9,6.3,8.6,8.2,8.0,9.6,7.4,17.4,5.8,12.5,133.0,0,0,0
36.9,37.8,36.0,32.2,36.2,28.2,26.9,29.2,24.6,0.00781,0.0118,0.0348,0.00819,0.00751,10.0,0.00979,0.00667,0.0382,0.0383,0.234,0.0111,7.98,6,20,6,600,6.0,16.7,7.2,8.8,0.0384,8.9,6.6,10.3,7.5,9.1,9.1,7.6,17.8,6.4,11.6,134.0,0,0,0
48.9,48.4,49.4,33.3,32.0,34.6,28.8,27.4,30.2,0.00703,0.00951,0.0346,0.00843,0.00743,9.63,0.0107,0.00646,0.0399,0.0378,0.232,0.0101,12.1,7,52,9,800,66.9,22.4,9.9,9.6,0.0488,13.7,11.0,10.7,11.8,9.2,8.7,12.1,22.0,6.1,14.9,229.0,0,0,0
42.2,45.6,38.8,34.6,35.4,33.8,29.1,27.2,31.0,0.00762,0.0115,0.0349,0.00803,0.00686,9.73,0.0109,0.00647,0.0399,0.038,0.235,0.0104,11.3,6,21,6,800,23.7,22.9,8.9,9.9,0.0477,13.8,12.0,11.5,12.6,9.6,10.6,11.6,24.2,6.5,16.6,194.0,0,0,0
41.9,43.4,40.4,32.3,35.8,28.8,28.7,30.0,27.4,0.00807,0.0106,0.0347,0.00728,0.00705,9.99,0.0109,0.00647,0.0402,0.0384,0.232,0.0106,10.9,6,21,6,800,9.1,22.8,8.4,10.9,0.049,11.9,11.9,11.4,11.6,10.0,10.6,11.5,22.4,6.7,15.2,174.0,0,0,0
41.2,41.8,40.6,34.3,34.4,34.2,30.7,32.4,29.0,0.00749,0.0117,0.0346,0.00829,0.00744,9.95,0.0129,0.00699,0.0402,0.0384,0.234,0.0105,10.6,6,22,6,800,8.6,23.0,8.7,11.7,0.0484,12.1,11.0,12.6,11.8,11.2,10.5,11.9,22.9,8.9,15.4,180.0,0,0,0
40.3,40.4,40.2,32.7,29.2,36.2,27.6,26.2,29.0,0.00684,0.0109,0.0347,0.00816,0.007,10.3,0.0129,0.00699,0.0404,0.0383,0.23,0.011,10.3,6,22,6,800,5.9,24.1,9.8,11.5,0.0495,12.4,11.1,10.8,12.2,11.2,9.5,10.8,22.7,8.1,15.3,175.0,0,0,0
41.7,42.4,41.0,33.3,34.4,32.2,29.1,32.0,26.2,0.00734,0.0118,0.0347,0.00796,0.00741,10.3,0.0139,0.00865,0.0404,0.0381,0.234,0.0115,10.1,6,21,6,800,6.7,22.2,10.9,12.6,0.0497,11.8,10.8,10.1,11.4,11.0,11.3,9.3,21.6,7.4,15.6,173.0,0,0,0
42.7,42.2,43.2,32.4,35.6,29.2,28.6,28.6,28.6,0.0068,0.0108,0.0346,0.00785,0.00693,10.6,0.012,0.00762,0.0403,0.0387,0.231,0.0115,9.96,6,21,6,800,7.0,21.7,11.3,12.7,0.0485,11.5,9.9,11.0,11.4,11.4,11.1,11.5,21.8,7.7,15.4,175.0,0,0,0
41.2,41.2,41.2,34.3,33.2,35.4,29.6,33.4,25.8,0.00747,0.0108,0.0349,0.00777,0.0074,10.7,0.0129,0.00808,0.0412,0.0385,0.233,0.0115,9.84,6,21,6,800,6.9,21.9,12.8,11.0,0.0523,11.4,10.3,10.2,12.3,9.8,9.8,11.3,22.1,6.9,14.1,171.0,0,0,0
43.2,40.8,45.6,31.8,28.6,35.0,27.5,25.0,30.0,0.00869,0.0113,0.0349,0.00821,0.00698,11.0,0.0122,0.00686,0.0403,0.0389,0.235,0.0116,9.68,6,21,6,800,8.7,21.1,13.6,11.0,0.052,11.4,12.6,10.4,11.6,10.6,9.8,9.6,24.5,7.8,15.8,179.0,0,0,0
41.9,39.8,44.0,33.0,34.2,31.8,29.9,29.2,30.6,0.00773,0.0104,0.0352,0.00788,0.00734,11.1,0.0123,0.00739,0.0403,0.0387,0.232,0.0117,9.58,6,20,6,800,8.7,21.8,11.4,12.1,0.0508,11.4,12.0,10.4,11.5,11.9,10.2,10.0,24.8,8.4,14.2,179.0,0,0,0
