Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
29.7,30.6,28.8,31.2,32.0,30.4,23.9,25.8,22.0,0.00706,0.0173,0.0346,0.00761,0.00708,1.89,0.0136,0.00951,0.0382,0.0365,0.229,0.0105,7.64,5,19,5,200,42.0,9.5,4.0,4.5,0.0382,2.5,2.0,2.5,2.0,2.5,2.0,4.5,9.0,4.5,4.5,96.0,0,0,0
31.4,30.4,32.4,28.6,32.0,25.2,26.7,26.0,27.4,0.00699,0.0168,0.0345,0.00726,0.00772,1.95,0.0136,0.00903,0.0392,0.0368,0.227,0.0108,7.77,5,19,5,200,30.6,10.1,3.86,3.86,0.0384,2.71,1.86,2.57,3.0,3.14,1.86,2.14,7.29,2.43,5.71,81.1,0,0,0
28.9,30.2,27.6,29.9,30.8,29.0,24.9,24.4,25.4,0.00761,0.0168,0.0346,0.00689,0.00758,2.04,0.0136,0.00915,0.0394,0.0369,0.229,0.0111,7.81,6,19,6,200,13.8,8.2,3.4,2.9,0.0388,2.2,3.1,3.0,2.9,3.1,2.2,1.3,6.1,1.9,5.8,59.9,0,0,0
28.8,29.7,27.9,30.3,27.0,33.6,24.1,22.8,25.4,0.00707,0.016,0.0347,0.00751,0.00753,2.12,0.0136,0.00915,0.0393,0.0367,0.228,0.0112,7.77,6,18,6,200,1.3,6.5,3.0,2.0,0.0363,1.8,3.3,2.9,3.0,3.0,2.5,1.8,5.6,2.8,5.3,44.8,0,0,0
27.3,28.9,25.7,26.5,28.4,24.6,26.0,25.2,26.8,0.00767,0.0169,0.0345,0.00706,0.00728,2.23,0.0144,0.00964,0.0393,0.0368,0.228,0.0116,7.74,6,19,6,200,1.6,6.5,3.4,2.2,0.0362,2.0,2.6,2.2,3.0,2.7,2.7,2.2,6.0,2.5,4.8,44.4,0,0,0
27.5,23.0,32.0,29.2,32.2,26.2,24.2,25.0,23.4,0.00708,0.0161,0.0346,0.00703,0.0071,2.27,0.0136,0.00915,0.0403,0.0369,0.23,0.0115,7.74,6,19,6,200,2.1,6.1,3.1,2.7,0.0347,2.3,2.7,3.0,2.9,2.1,2.9,2.8,5.4,1.7,4.2,44.0,0,0,0
28.3,28.0,28.6,28.3,23.2,33.4,26.7,30.2,23.2,0.0077,0.017,0.0345,0.00732,0.0075,2.34,0.0136,0.00981,0.0392,0.0372,0.228,0.011,7.73,6,19,5,200,1.8,5.7,2.7,2.5,0.0362,2.8,2.6,2.6,2.8,2.7,2.4,2.8,3.9,1.2,4.1,40.6,0,0,0
27.8,28.2,27.4,29.4,34.4,24.4,24.7,22.6,26.8,0.00721,0.016,0.0345,0.00682,0.00745,2.46,0.0144,0.00675,0.039,0.0372,0.228,0.0112,7.77,6,20,5,200,1.9,6.5,3.5,3.4,0.0363,2.5,2.8,1.9,2.5,3.5,2.7,1.9,4.6,0.9,4.3,42.9,0,0,0
27.7,27.6,27.8,28.1,32.4,23.8,26.6,27.8,25.4,0.00792,0.0168,0.0343,0.00684,0.00762,2.52,0.0144,0.00675,0.0392,0.0371,0.228,0.0116,7.79,6,19,6,200,1.5,7.1,3.8,3.9,0.0362,2.4,2.8,2.9,2.9,3.1,3.5,1.7,6.3,1.7,3.9,47.5,0,0,0
26.9,29.6,24.2,29.8,29.0,30.6,24.1,24.2,24.0,0.00739,0.0159,0.0343,0.00692,0.00727,2.62,0.0136,0.0066,0.0391,0.0373,0.229,0.0111,7.69,5,17,5,200,1.3,5.3,2.9,2.8,0.036,3.3,2.7,3.0,3.1,3.1,3.3,2.6,5.7,1.6,3.4,44.1,0,0,0
