Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
61.4,60.6,62.2,38.9,39.6,38.2,0.00678,0.0165,0.0336,0.00743,0.00604,6.94,0.00898,0.00657,0.0386,0.0378,0.231,0.0106,11.1,7,29,7,600,80.0,14.7,7.43,7.86,0.0295,8.57,7.0,7.0,7.71,6.29,4.71,6.43,15.3,6.14,10.3,189.0,0,0
47.9,47.0,48.8,34.0,33.2,34.8,0.00741,0.018,0.0337,0.00784,0.00653,7.1,0.00889,0.00647,0.0382,0.0378,0.235,0.011,10.2,6,28,6,600,55.7,18.2,8.1,9.9,0.0293,8.4,7.9,8.2,8.7,8.1,5.7,8.8,17.6,5.9,12.3,184.0,0,0
45.2,44.2,46.2,39.2,40.6,37.8,0.00817,0.0179,0.0339,0.00784,0.00643,7.19,0.00889,0.00647,0.0384,0.0378,0.233,0.0105,9.89,6,21,6,600,12.2,16.9,8.2,10.3,0.0302,7.8,8.3,8.0,8.0,7.9,7.4,8.5,17.7,5.3,11.6,138.0,0,0
47.2,47.6,46.8,35.0,39.4,30.6,0.00822,0.0179,0.034,0.00777,0.00686,7.54,0.00889,0.00705,0.0385,0.0382,0.236,0.0105,9.53,6,22,6,600,5.3,16.5,8.4,10.0,0.0301,8.3,8.0,8.2,7.0,8.6,7.4,7.2,17.3,6.4,11.2,130.0,0,0
47.0,49.8,44.2,35.8,37.6,34.0,0.00775,0.0168,0.0344,0.0077,0.00633,7.65,0.00889,0.00663,0.0385,0.0383,0.235,0.00975,9.16,6,20,5,600,5.7,15.9,8.5,8.6,0.0299,9.1,8.0,8.7,7.0,8.7,7.1,7.9,16.0,5.7,10.3,127.0,0,0
45.2,42.8,47.6,33.5,31.4,35.6,0.00828,0.0179,0.0344,0.00775,0.0067,7.84,0.00905,0.00732,0.0387,0.0386,0.236,0.0102,9.01,6,20,5,600,5.3,16.1,9.4,9.3,0.0307,8.8,7.2,10.1,7.9,8.4,7.9,8.5,17.8,5.7,10.3,133.0,0,0
48.3,47.6,49.0,38.1,36.0,40.2,0.00828,0.0179,0.0343,0.00775,0.00705,7.93,0.00905,0.0071,0.0399,0.0385,0.234,0.0102,8.92,6,20,6,600,5.6,16.7,8.9,8.6,0.0307,7.5,6.7,10.1,8.5,9.0,7.1,8.4,17.1,6.0,11.0,131.0,0,0
46.7,46.8,46.6,36.0,33.2,38.8,0.00828,0.018,0.0346,0.0077,0.0074,8.23,0.00905,0.00669,0.0389,0.0387,0.238,0.0103,8.82,6,21,6,600,5.6,16.0,8.0,8.1,0.0301,7.9,7.8,7.4,9.1,9.1,8.0,8.2,16.4,5.9,11.1,129.0,0,0
45.9,46.8,45.0,37.8,36.4,39.2,0.00781,0.018,0.0347,0.00701,0.00747,8.4,0.00905,0.00669,0.0391,0.0388,0.233,0.0102,8.77,6,22,6,600,5.8,16.9,7.7,9.2,0.0306,6.9,8.4,7.0,7.8,9.2,8.7,9.3,17.2,5.6,12.6,132.0,0,0
49.4,47.6,51.2,33.7,37.4,30.0,0.00654,0.0142,0.0344,0.00743,0.00749,8.55,0.00992,0.00722,0.0379,0.039,0.236,0.0108,8.7,6,22,6,600,5.8,17.1,7.1,7.8,0.0305,6.3,8.9,9.2,7.1,9.3,9.2,9.0,18.5,6.1,12.0,133.0,0,0
46.6,48.2,45.0,36.2,36.0,36.4,0.00699,0.0132,0.0345,0.00691,0.00732,8.82,0.0092,0.00674,0.039,0.0393,0.233,0.0109,8.6,6,21,5,600,5.9,16.6,7.6,8.3,0.0299,7.8,8.7,10.4,7.6,8.8,10.0,8.2,21.1,7.6,10.9,140.0,0,0
48.0,48.0,48.0,36.6,35.0,38.2,0.00745,0.0143,0.0349,0.00691,0.00746,8.85,0.00933,0.00684,0.0391,0.0394,0.235,0.0114,8.67,6,23,5,600,5.6,16.6,7.5,8.9,0.03,8.6,8.5,10.1,9.0,7.5,9.2,8.3,20.0,7.1,10.5,137.0,0,0
46.4,46.2,46.6,35.5,33.8,37.2,0.00702,0.0133,0.035,0.00706,0.00717,9.14,0.00933,0.00684,0.039,0.039,0.234,0.0108,8.61,6,23,5,600,5.5,17.2,7.8,9.6,0.0306,7.8,9.0,8.8,9.3,7.8,8.6,8.5,17.8,6.3,10.7,135.0,0,0
47.4,48.0,46.8,35.4,34.6,36.2,0.00701,0.0136,0.0352,0.00724,0.0075,9.36,0.0101,0.00833,0.039,0.0392,0.237,0.0111,8.54,5,21,5,600,5.9,18.2,7.5,9.9,0.0299,5.5,9.5,7.2,7.9,8.0,9.0,8.6,16.7,6.0,12.4,132.0,0,0
44.4,44.4,44.4,36.5,37.8,35.2,0.00691,0.0135,0.0348,0.00768,0.00719,9.4,0.00941,0.00767,0.039,0.0396,0.239,0.0113,8.5,5,21,5,600,6.2,18.3,7.1,8.7,0.0301,5.8,9.6,7.3,7.6,8.9,8.7,8.1,15.8,6.5,13.2,132.0,0,0
47.5,50.0,45.0,32.4,33.8,31.0,0.00752,0.0154,0.0349,0.00758,0.00772,9.72,0.0103,0.00685,0.039,0.0396,0.239,0.0116,8.44,5,20,5,600,6.5,17.8,8.6,8.0,0.0305,7.8,8.8,7.5,7.4,8.1,8.4,8.9,15.8,6.4,12.1,132.0,0,0
47.1,48.8,45.4,38.0,41.0,35.0,0.00696,0.0154,0.0351,0.00727,0.00671,10.1,0.00951,0.00685,0.0389,0.0394,0.237,0.0115,8.44,5,20,6,600,5.0,17.7,8.5,8.3,0.0307,9.5,8.2,8.6,7.8,7.0,8.4,9.9,17.4,5.5,10.2,132.0,0,0
45.4,45.2,45.6,35.1,34.0,36.2,0.00696,0.017,0.0353,0.00751,0.0072,10.7,0.0103,0.00739,0.0391,0.0399,0.239,0.0104,8.43,5,21,6,600,4.3,18.5,8.4,9.5,0.0309,8.2,7.6,9.2,8.3,7.7,8.4,8.8,18.0,6.0,10.5,133.0,0,0
46.2,48.0,44.4,34.3,33.2,35.4,0.00844,0.0145,0.0353,0.00598,0.00672,11.2,0.00961,0.00758,0.0391,0.0404,0.238,0.0106,8.35,5,21,5,600,5.5,17.8,9.1,7.6,0.0309,8.0,8.4,7.3,7.6,8.1,8.0,7.7,18.2,6.0,10.8,130.0,0,0
61.1,61.6,60.6,36.0,30.2,41.8,0.00749,0.0144,0.0346,0.0069,0.00794,10.1,0.0111,0.00745,0.0392,0.0398,0.241,0.012,15.4,7,68,9,800,85.4,20.3,10.4,9.4,0.0312,10.9,8.3,9.4,10.9,9.9,10.5,9.6,19.2,6.7,13.2,234.0,0,0
50.5,51.2,49.8,38.8,36.4,41.2,0.00748,0.0132,0.0352,0.00701,0.00758,10.3,0.0105,0.00676,0.0389,0.0401,0.24,0.0115,13.9,7,75,8,800,44.2,21.4,11.6,9.5,0.0309,13.2,11.0,9.2,12.3,11.0,11.2,11.2,20.4,6.4,14.5,207.0,0,0
54.8,54.2,55.4,36.5,41.6,31.4,0.00758,0.0143,0.035,0.00741,0.00681,10.6,0.0105,0.00678,0.0379,0.0401,0.241,0.0116,13.0,7,24,6,800,9.2,18.8,11.2,11.4,0.0315,12.0,11.8,10.0,11.2,10.4,10.5,10.1,22.8,6.8,14.9,171.0,0,0
52.6,53.8,51.4,39.8,37.6,42.0,0.00709,0.0131,0.0347,0.00704,0.00688,10.6,0.0106,0.00678,0.039,0.0405,0.238,0.0114,12.4,6,25,6,800,8.3,21.3,12.0,11.8,0.0315,11.9,12.4,12.5,10.3,11.3,10.4,10.7,24.5,7.8,15.1,180.0,0,0
51.1,51.4,50.8,34.9,34.6,35.2,0.00849,0.0145,0.035,0.00743,0.00642,10.9,0.0106,0.00741,0.039,0.0404,0.243,0.0119,11.9,6,24,6,800,8.1,22.4,11.9,10.7,0.0313,11.8,11.2,11.9,11.0,11.2,10.7,10.3,23.4,6.9,13.9,175.0,0,0
54.9,55.0,54.8,39.7,42.2,37.2,0.00849,0.0134,0.0353,0.00711,0.00676,11.0,0.00972,0.00821,0.0391,0.0401,0.241,0.0113,11.5,6,23,6,800,7.8,22.3,11.7,10.7,0.0318,9.8,10.8,11.3,12.2,10.8,10.9,9.9,23.1,6.7,14.2,172.0,0,0
52.7,53.6,51.8,35.1,33.4,36.8,0.00869,0.0148,0.0351,0.00764,0.00692,11.0,0.0106,0.00821,0.0391,0.0404,0.243,0.0113,11.2,6,22,6,800,7.9,22.4,12.6,10.9,0.0317,9.3,11.9,11.6,11.4,11.2,10.3,9.9,21.8,6.5,15.0,173.0,0,0
49.9,50.2,49.6,39.5,35.8,43.2,0.00802,0.0137,0.0349,0.00775,0.00656,11.3,0.00976,0.00822,0.0393,0.0403,0.24,0.0108,11.0,6,24,6,800,6.4,20.6,12.2,11.0,0.0317,9.1,11.0,12.0,11.3,11.8,10.4,10.2,20.3,5.8,15.8,168.0,0,0
53.5,52.4,54.6,35.6,32.4,38.8,0.00802,0.0137,0.0353,0.00743,0.00693,11.5,0.0105,0.00822,0.0394,0.0404,0.242,0.0114,10.8,6,23,6,800,6.1,21.0,11.4,11.1,0.0318,10.6,9.2,11.1,11.4,11.8,10.9,10.3,21.2,6.7,16.1,169.0,0,0
52.2,53.4,51.0,38.5,34.4,42.6,0.00806,0.0137,0.0353,0.00703,0.0066,11.6,0.00972,0.00674,0.0394,0.0402,0.242,0.0111,10.6,6,22,6,800,7.8,23.0,11.3,11.9,0.0321,11.3,10.3,12.4,12.6,12.0,10.1,10.5,22.6,7.4,15.2,178.0,0,0
53.6,54.8,52.4,35.3,37.0,33.6,0.00868,0.0148,0.0355,0.00717,0.00694,11.8,0.0107,0.00674,0.0393,0.04,0.239,0.0105,10.4,6,22,6,800,8.3,23.4,10.3,12.1,0.0318,10.0,11.4,12.1,10.0,11.2,11.7,11.7,22.3,7.8,15.2,178.0,0,0
50.1,49.8,50.4,38.3,37.2,39.4,0.00807,0.0128,0.0356,0.00705,0.00641,11.9,0.0108,0.00706,0.0394,0.0401,0.237,0.0111,10.3,6,22,6,800,8.4,22.8,11.7,12.1,0.0322,9.9,11.1,9.3,9.1,11.4,12.6,10.6,22.1,6.6,14.7,172.0,0,0
52.2,53.2,51.2,36.2,34.0,38.4,0.00868,0.0179,0.0356,0.00782,0.00672,12.2,0.0108,0.00706,0.0397,0.0406,0.243,0.0107,10.2,6,25,6,800,8.2,23.2,12.6,11.8,0.0318,10.8,11.1,11.4,11.6,11.6,11.4,9.4,22.8,6.9,14.9,178.0,0,0
54.2,55.8,52.6,38.9,42.2,35.6,0.00868,0.0162,0.0356,0.00743,0.00624,12.3,0.00993,0.00652,0.0396,0.0402,0.239,0.0119,10.2,6,26,7,800,7.1,23.1,11.0,10.9,0.0313,11.1,11.0,12.9,10.8,10.1,11.0,11.3,21.4,6.9,15.6,174.0,0,0
53.2,53.0,53.4,35.5,37.0,34.0,0.00768,0.0162,0.0356,0.00769,0.00681,12.6,0.0109,0.00631,0.0408,0.0404,0.241,0.0117,10.3,6,29,7,800,7.0,23.3,10.9,10.6,0.032,10.1,10.7,12.6,9.1,11.1,10.8,11.7,19.6,6.2,17.2,171.0,0,0
51.3,50.4,52.2,37.9,38.0,37.8,0.00768,0.0178,0.036,0.00743,0.00552,13.1,0.00995,0.00631,0.0398,0.0404,0.24,0.0118,10.2,6,28,6,800,8.7,24.3,11.8,10.0,0.0321,10.0,10.2,10.8,10.0,10.7,10.4,11.0,21.5,6.3,16.9,173.0,0,0
54.2,55.4,53.0,35.4,30.8,40.0,0.00793,0.0169,0.036,0.00705,0.00758,13.8,0.0101,0.00675,0.0399,0.0407,0.243,0.0114,10.1,6,23,6,800,8.7,23.1,11.8,9.7,0.0313,11.6,10.8,10.3,12.0,9.8,10.4,11.4,22.1,6.3,16.0,174.0,0,0
52.4,52.6,52.2,37.7,37.6,37.8,0.00736,0.0178,0.0362,0.00643,0.00724,14.5,0.0101,0.00622,0.0399,0.0408,0.239,0.0115,10.1,6,23,6,800,8.1,22.6,10.9,10.4,0.0317,13.0,10.5,12.7,12.1,11.0,10.6,11.3,21.0,7.0,15.6,177.0,0,0
62.7,62.2,63.2,40.7,43.4,38.0,0.00768,0.0189,0.0357,0.00717,0.00762,13.0,0.0101,0.00737,0.0408,0.04,0.242,0.0111,241.0,120,840,400,1 K,67.7,21.0,11.2,9.3,0.0312,11.5,11.8,10.4,10.3,10.0,11.4,11.2,20.1,6.8,16.0,229.0,0,0
62.5,59.2,65.8,36.1,35.2,37.0,0.00768,0.0198,0.0357,0.00747,0.00776,13.2,0.011,0.00656,0.0408,0.0401,0.239,0.0114,195.0,52,850,280,1 K,37.0,28.7,12.9,13.4,0.0306,12.2,11.8,12.8,15.3,12.8,11.7,13.2,25.3,9.5,19.9,237.0,0,0
58.3,59.0,57.6,41.6,44.8,38.4,0.00758,0.0185,0.0359,0.00694,0.00735,13.4,0.0101,0.00656,0.0398,0.0401,0.243,0.0111,162.0,26,34,8,1 K,13.3,29.9,13.4,14.9,0.0316,14.0,11.1,13.3,15.9,12.5,13.8,13.6,29.2,10.7,22.4,228.0,0,0
57.5,56.6,58.4,37.1,42.6,31.6,0.00797,0.0199,0.0357,0.00723,0.00735,13.8,0.011,0.00668,0.0397,0.0403,0.243,0.0111,138.0,18,31,7,1 K,9.8,26.3,12.3,14.2,0.0314,14.1,14.5,12.9,15.5,12.1,14.5,13.7,26.9,9.5,20.2,217.0,0,0
57.7,56.2,59.2,40.1,43.4,36.8,0.00805,0.0199,0.0358,0.00727,0.00741,13.8,0.0102,0.00668,0.0396,0.0402,0.242,0.0104,122.0,17,36,8,1 K,9.2,28.4,13.9,14.2,0.0309,13.5,15.7,12.5,15.5,12.4,14.7,13.3,27.4,9.7,18.3,219.0,0,0
60.1,58.8,61.4,38.8,39.6,38.0,0.00797,0.0197,0.0359,0.00732,0.00767,14.0,0.0112,0.00725,0.0397,0.0405,0.243,0.0105,109.0,15,35,9,1 K,9.1,30.7,14.7,13.8,0.0312,12.2,13.7,14.1,12.5,14.3,15.3,13.8,27.2,8.9,18.0,218.0,0,0
56.0,55.8,56.2,39.4,37.2,41.6,0.00735,0.0186,0.0358,0.00675,0.00738,14.2,0.0103,0.00796,0.0396,0.0405,0.245,0.0109,99.0,14,29,7,1 K,9.6,29.2,14.5,14.3,0.0316,13.6,13.2,14.2,13.0,12.7,14.0,14.5,28.0,9.0,16.8,217.0,0,0
