Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
28.5,26.6,30.4,31.0,26.4,35.6,0.00808,0.0122,0.033,0.00743,0.00642,0.0809,0.00993,0.00699,0.0392,0.0369,0.238,0.0112,4.37,4,12,4,25,8.67,1.67,0.333,0.333,0.0312,0.667,1.33,1.67,0.667,0.333,0.333,0.333,1.33,0.0,2.0,19.7,0,0
28.3,30.2,26.4,31.3,29.4,33.2,0.00808,0.0132,0.0328,0.00738,0.00687,0.108,0.00993,0.00633,0.0393,0.0368,0.234,0.0111,5.2,4,17,5,25,3.38,1.0,0.25,0.375,0.0302,0.25,0.75,0.75,0.5,0.375,0.375,0.375,1.0,0.375,1.13,10.9,0,0
26.2,29.6,22.8,30.7,26.0,35.4,0.00819,0.0122,0.0329,0.00712,0.00652,0.144,0.0091,0.00633,0.039,0.037,0.236,0.0118,5.42,4,19,5,25,0.1,0.6,0.3,0.5,0.0311,0.1,0.3,0.4,0.2,0.3,0.4,0.4,0.6,0.4,0.7,5.3,0,0
29.6,26.6,32.6,31.9,33.0,30.8,0.00867,0.0122,0.0329,0.00748,0.0069,0.17,0.00832,0.00689,0.039,0.0368,0.234,0.0114,5.53,4,17,5,25,0.2,0.6,0.2,0.6,0.0304,0.2,0.5,0.4,0.1,0.2,0.3,0.2,0.4,0.2,0.4,4.5,0,0
26.5,25.4,27.6,32.0,30.0,34.0,0.00801,0.0122,0.033,0.00612,0.00603,0.194,0.00832,0.00689,0.0391,0.037,0.239,0.0118,5.91,5,21,5,25,0.3,0.9,0.2,0.4,0.0304,0.4,0.4,0.3,0.1,0.3,0.2,0.4,0.7,0.1,0.1,4.8,0,0
28.2,33.2,23.2,30.3,34.4,26.2,0.00726,0.0132,0.0329,0.00642,0.00717,0.224,0.00991,0.00737,0.039,0.0369,0.233,0.0117,6.05,5,21,5,25,0.2,1.4,0.6,0.2,0.031,0.4,0.1,0.3,0.0,0.3,0.3,0.6,0.9,0.1,0.2,5.6,0,0
28.2,28.8,27.6,32.1,37.0,27.2,0.00716,0.0122,0.0331,0.00599,0.00666,0.254,0.00912,0.00632,0.0391,0.0368,0.238,0.0109,6.28,5,21,5,25,0.1,1.3,0.6,0.2,0.0306,0.1,0.2,0.1,0.2,0.5,0.3,0.7,0.6,0.3,0.4,5.6,0,0
28.3,27.2,29.4,30.2,28.2,32.2,0.00769,0.0122,0.0329,0.00742,0.0063,0.272,0.00989,0.00747,0.038,0.037,0.234,0.0112,6.37,5,19,5,25,0.0,0.8,0.4,0.3,0.0308,0.2,0.1,0.2,0.2,0.5,0.3,0.7,0.4,0.2,0.3,4.6,0,0
26.3,24.4,28.2,31.3,30.8,31.8,0.00769,0.0128,0.0329,0.00733,0.00649,0.311,0.00989,0.00706,0.039,0.037,0.238,0.0109,6.45,5,17,5,25,0.0,0.8,0.3,0.2,0.0321,0.5,0.1,0.4,0.2,0.4,0.4,0.3,0.5,0.1,0.4,4.6,0,0
27.7,29.4,26.0,32.3,28.0,36.6,0.00676,0.0138,0.0329,0.00747,0.00703,0.329,0.00995,0.00636,0.0394,0.037,0.235,0.0108,6.48,5,18,6,25,0.0,0.9,0.3,0.3,0.0316,0.6,0.1,0.2,0.4,0.4,0.3,0.4,0.5,0.1,0.6,5.1,0,0
29.1,32.4,25.8,30.3,32.8,27.8,0.00718,0.0128,0.0329,0.00706,0.00659,0.362,0.00917,0.00631,0.039,0.0368,0.237,0.0117,6.5,5,17,5,25,0.1,0.5,0.5,0.5,0.0326,0.3,0.1,0.3,0.5,0.2,0.3,0.5,0.6,0.1,0.2,4.7,0,0
