Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
63.8,62.2,65.4,40.8,38.0,43.6,41.1,46.6,35.6,41.6,45.2,38.0,0.0115,0.0381,0.00776,0.0112,8.36,0.0103,0.00735,0.0382,0.0356,0.241,0.0105,17.0,11.0,51,11,600,8.71,7.86,0.0261,7.43,7.71,8.0,7.71,7.0,9.86,7.14,16.6,6.29,9.71,204.0,2.32,0.0,0.0,0.0
57.4,55.8,59.0,40.6,37.4,43.8,35.9,40.4,31.4,34.8,40.4,29.2,0.0115,0.0385,0.00813,0.0108,8.61,0.0103,0.00685,0.0383,0.0358,0.243,0.0106,15.5,10.0,50,10,600,8.9,8.2,0.026,8.1,8.5,9.1,7.5,7.7,10.1,7.8,17.4,6.3,10.2,175.0,4.05,5.42,0.0,0.0
52.6,54.0,51.2,38.6,35.6,41.6,36.6,34.2,39.0,35.2,38.6,31.8,0.0101,0.0383,0.00771,0.0111,8.77,0.0102,0.00675,0.0385,0.0359,0.24,0.0109,14.8,9.0,30,8,600,7.3,8.0,0.0266,8.3,9.8,9.9,7.6,7.5,10.3,7.4,18.4,6.4,10.6,138.0,5.01,6.39,10.7,0.0
54.8,54.0,55.6,42.8,46.6,39.0,38.3,38.2,38.4,35.5,31.2,39.8,0.0111,0.0385,0.00814,0.0107,8.92,0.0102,0.00675,0.0385,0.0358,0.243,0.0107,14.3,9.0,32,8,600,6.9,7.2,0.0268,7.2,9.4,10.8,8.8,8.4,9.2,7.5,17.9,5.5,11.6,132.0,4.3,7.37,13.5,13.9
56.5,58.6,54.4,40.8,39.4,42.2,36.7,39.8,33.6,34.6,37.4,31.8,0.0101,0.0382,0.00769,0.0112,9.32,0.0102,0.00759,0.0383,0.0358,0.238,0.0107,14.0,9.0,32,9,600,8.6,8.6,0.0261,6.5,7.2,10.6,8.6,8.4,7.3,8.7,17.3,5.9,11.1,132.0,3.52,3.89,16.6,16.7
55.0,53.8,56.2,43.0,45.6,40.4,34.2,37.2,31.2,36.5,39.2,33.8,0.0112,0.0389,0.00816,0.011,9.56,0.0102,0.00817,0.0384,0.0358,0.242,0.0102,13.6,9.0,30,9,600,8.6,9.7,0.0263,8.2,7.4,8.6,8.5,7.4,8.4,8.8,17.9,6.3,9.9,135.0,4.25,4.76,8.4,18.1
57.8,56.6,59.0,38.0,43.4,32.6,38.2,44.0,32.4,35.6,38.2,33.0,0.0104,0.039,0.00848,0.0109,9.65,0.0104,0.00695,0.0381,0.0358,0.241,0.0101,13.6,9.0,31,9,600,7.8,8.0,0.0265,9.2,8.3,8.6,8.3,7.1,9.4,9.9,18.8,6.5,10.2,136.0,3.57,4.78,8.88,8.52
53.9,52.8,55.0,40.5,43.6,37.4,38.1,43.0,33.2,36.8,39.8,33.8,0.0111,0.0388,0.00805,0.011,9.84,0.0097,0.00755,0.0381,0.0357,0.24,0.0102,13.3,9.0,33,8,600,8.8,8.0,0.026,8.4,10.1,9.7,7.5,7.2,8.5,10.2,17.9,6.1,11.1,136.0,3.57,3.88,8.56,7.95
54.8,50.0,59.6,43.2,41.2,45.2,38.7,36.8,40.6,34.3,41.4,27.2,0.0103,0.039,0.00765,0.0115,10.2,0.0097,0.00694,0.0383,0.0358,0.243,0.01,13.2,9.0,29,8,600,9.5,9.3,0.0267,7.1,9.6,9.0,8.6,8.1,8.2,8.7,16.2,5.3,10.9,132.0,3.61,4.37,7.96,9.15
54.1,54.6,53.6,39.2,36.8,41.6,35.7,34.0,37.4,34.7,36.8,32.6,0.0112,0.039,0.00809,0.0111,10.3,0.0097,0.00694,0.038,0.0356,0.244,0.0102,13.0,8.0,29,8,600,9.8,8.2,0.0271,7.1,7.6,7.6,8.9,7.7,7.8,8.1,14.8,5.4,11.7,127.0,3.39,4.3,8.06,6.25
51.4,53.4,49.4,41.3,39.4,43.2,37.2,34.4,40.0,38.0,42.4,33.6,0.0103,0.0388,0.00772,0.0109,10.6,0.0097,0.00748,0.0376,0.0358,0.24,0.0104,13.1,8.0,32,9,600,9.6,7.4,0.0268,7.9,8.4,7.1,9.8,7.7,7.2,8.6,15.5,5.5,12.4,130.0,4.01,4.13,7.5,8.68
53.3,53.4,53.2,40.5,39.6,41.4,38.9,38.0,39.8,36.8,37.4,36.2,0.0113,0.0387,0.00846,0.00722,10.7,0.0114,0.00717,0.0379,0.0358,0.245,0.0101,12.9,8.0,33,9,600,8.1,8.2,0.0265,8.9,8.5,8.1,9.9,8.9,7.9,8.6,18.1,5.9,11.8,135.0,3.11,4.21,8.27,7.87
53.9,53.6,54.2,39.8,37.2,42.4,35.0,37.2,32.8,34.7,41.8,27.6,0.0105,0.0387,0.00725,0.00754,10.8,0.00977,0.00714,0.0378,0.0359,0.242,0.0105,12.8,8.0,29,8,600,8.3,8.0,0.0267,8.2,8.6,9.1,8.7,8.2,7.7,6.8,18.1,6.0,11.7,131.0,3.95,4.34,7.52,10.2
56.9,56.6,57.2,40.4,44.0,36.8,37.0,35.8,38.2,34.4,29.4,39.4,0.0105,0.039,0.00893,0.00764,11.0,0.0105,0.0078,0.0377,0.0361,0.241,0.0101,12.7,8.0,28,8,600,9.4,7.0,0.0259,7.5,8.7,8.8,9.0,7.6,7.2,8.1,17.6,5.4,11.0,130.0,3.29,5.34,8.07,7.98
54.2,54.6,53.8,40.8,37.0,44.6,37.7,40.6,34.8,37.7,39.0,36.4,0.0105,0.0387,0.00855,0.00755,11.2,0.00964,0.00771,0.0377,0.0362,0.245,0.011,12.6,8.0,30,9,600,9.0,7.7,0.0266,8.6,8.7,8.6,8.6,8.0,7.6,8.9,19.1,5.9,10.2,135.0,4.02,4.79,9.19,8.38
56.2,55.8,56.6,39.7,44.4,35.0,38.2,40.4,36.0,34.5,36.0,33.0,0.0114,0.0389,0.00901,0.00771,11.8,0.0106,0.00777,0.0376,0.0362,0.243,0.0106,12.6,8.0,30,8,600,8.6,8.7,0.027,9.8,8.1,8.8,8.1,8.6,8.1,7.9,19.2,5.2,11.2,135.0,3.4,4.7,9.08,8.0
54.0,53.0,55.0,42.0,34.6,49.4,36.4,33.4,39.4,34.6,39.0,30.2,0.0114,0.0392,0.00873,0.00792,12.2,0.00986,0.00729,0.0376,0.0362,0.245,0.0105,12.4,8.0,27,8,600,7.8,8.4,0.0258,10.5,7.6,8.6,8.2,8.5,8.3,8.5,15.8,4.3,12.5,132.0,4.05,4.74,9.07,7.84
