Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
20.9,21.200000000000003,20.6,0.6000000000000014,3.6000000000000014,-2.3999999999999986,28.7,31.0,26.4,25.5,23.8,27.2,0.0129,0.0371,0.013,0.00879,2.56,0.00899,0.00794,0.0374,0.0349,0.23,0.0108,11.2,7.0,26,7,200,2.67,4.0,0.0274,2.67,2.83,4.83,2.17,2.33,3.33,3.83,6.67,1.67,3.83,82.0,0.0,0.0,0.0,0.0
18.2,16.4,20.0,5.0,5.0,5.0,27.7,26.2,29.2,28.3,29.8,26.8,0.0126,0.0373,0.0125,0.00999,2.75,0.00899,0.0074,0.0374,0.0351,0.228,0.0114,11.1,7.0,25,8,200,2.8,2.9,0.0275,3.2,2.6,3.9,3.1,3.1,2.7,3.3,5.9,1.9,4.1,67.1,0.0,0.0,0.0,0.0
16.1,15.600000000000001,16.6,1.8999999999999986,-0.1999999999999993,4.0,27.6,28.6,26.6,27.6,24.8,30.4,0.0135,0.0372,0.0139,0.00961,2.86,0.00977,0.00876,0.0376,0.0353,0.233,0.0118,11.0,8.0,26,8,200,2.2,2.0,0.027,3.2,2.6,3.2,3.0,2.1,2.6,1.9,5.5,2.1,4.0,42.8,1.85,0.0,3.4,3.44
18.6,17.0,20.200000000000003,3.6999999999999993,6.800000000000001,0.6000000000000014,28.1,24.8,31.4,27.2,32.0,22.4,0.0125,0.0371,0.0135,0.00995,2.96,0.00899,0.00814,0.0373,0.0352,0.231,0.0116,10.9,8.0,26,8,200,2.0,3.0,0.0276,3.7,2.9,3.2,2.5,1.8,3.0,2.3,5.9,2.3,4.0,44.5,2.41,0.0,4.39,4.62
18.5,15.600000000000001,21.4,5.899999999999999,1.8000000000000007,10.0,29.7,28.4,31.0,28.4,36.2,20.6,0.0134,0.0372,0.0139,0.00947,3.12,0.00975,0.00873,0.0376,0.0353,0.234,0.0119,11.0,8.0,26,8,200,2.4,3.8,0.0276,3.4,2.8,2.2,2.6,3.3,3.5,3.2,6.6,2.2,3.1,46.3,3.43,3.28,6.12,5.77
18.5,21.200000000000003,15.8,0.1999999999999993,0.1999999999999993,0.1999999999999993,28.2,23.8,32.6,27.2,28.2,26.2,0.0126,0.0376,0.0122,0.00936,3.19,0.00976,0.00786,0.0374,0.0352,0.234,0.0118,10.9,8.0,26,8,200,2.6,3.6,0.0267,2.3,3.0,2.4,3.4,2.9,3.1,3.1,6.3,2.2,3.5,44.8,1.58,4.24,3.5,4.69
15.600000000000001,15.0,16.2,6.399999999999999,7.399999999999999,5.399999999999999,28.3,27.4,29.2,27.5,30.9,24.1,0.0135,0.0374,0.0128,0.0088,3.27,0.00976,0.00733,0.0375,0.0353,0.233,0.012,10.8,8.0,27,7,200,2.5,2.3,0.0273,2.4,2.8,2.1,3.0,2.4,2.5,2.9,5.6,1.8,4.9,43.8,1.03,4.24,3.47,3.51
19.9,23.6,16.2,2.1000000000000014,7.0,-2.8000000000000007,28.4,25.6,31.2,26.8,30.3,23.3,0.0126,0.0374,0.013,0.00927,3.44,0.0102,0.0073,0.0375,0.0355,0.235,0.0119,10.9,8.0,29,8,200,2.3,2.4,0.0274,2.1,2.5,2.5,2.8,2.2,3.0,3.1,6.6,1.8,4.7,45.2,0.0,1.77,2.66,4.72
17.9,18.6,17.2,3.8000000000000007,5.600000000000001,2.0,27.0,26.6,27.4,28.2,32.4,24.0,0.0135,0.0373,0.013,0.0091,3.51,0.0102,0.0073,0.0375,0.0354,0.231,0.012,10.9,8.0,29,8,200,1.9,2.8,0.0275,1.9,3.6,3.9,3.6,2.7,3.5,2.8,6.6,2.4,4.5,46.7,1.83,1.7,2.79,2.36
15.8,15.600000000000001,16.0,3.3000000000000007,0.0,6.600000000000001,26.8,28.8,24.8,27.2,34.8,19.6,0.0126,0.0375,0.0126,0.00932,3.6,0.00977,0.00772,0.0375,0.0355,0.233,0.0113,10.9,8.0,29,8,200,1.9,2.6,0.0272,3.0,3.7,3.7,3.0,3.0,3.6,2.1,6.5,2.7,4.3,46.6,1.83,1.7,1.83,4.76
